,"(('Abgas_GT_3', 'AHK_3_AB'), 'flow')","(('GT_3', 'Abgas_GT_3'), 'flow')"
2021-01-04 02:00:00,"0,0","0,0"
2021-01-04 03:00:00,"0,0","0,0"
2021-01-04 04:00:00,"0,0","0,0"
2021-01-04 05:00:00,"0,0","0,0"
2021-01-04 06:00:00,"0,0","0,0"
2021-01-04 07:00:00,"26,013447760722958","26,013447760722958"
2021-01-04 08:00:00,"26,013447760722958","26,013447760722958"
2021-01-04 09:00:00,"26,013447760722958","26,013447760722958"
2021-01-04 10:00:00,"26,013447760722958","26,013447760722958"
2021-01-04 11:00:00,"26,013447760722958","26,013447760722958"
2021-01-04 12:00:00,"26,013447760722958","26,013447760722958"
2021-01-04 13:00:00,"26,013447760722958","26,013447760722958"
2021-01-04 14:00:00,"26,013447760722958","26,013447760722958"
2021-01-04 15:00:00,"26,013447760722958","26,013447760722958"
2021-01-04 16:00:00,"26,013447760722958","26,013447760722958"
2021-01-04 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-04 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-04 19:00:00,"26,013447760722958","26,013447760722958"
2021-01-04 20:00:00,"26,013447760722958","26,013447760722958"
2021-01-04 21:00:00,"26,013447760722958","26,013447760722958"
2021-01-04 22:00:00,"26,013447760722958","26,013447760722958"
2021-01-04 23:00:00,"26,013447760722958","26,013447760722958"
2021-01-05 00:00:00,"0,0","0,0"
2021-01-05 01:00:00,"0,0","0,0"
2021-01-05 02:00:00,"0,0","0,0"
2021-01-05 03:00:00,"0,0","0,0"
2021-01-05 04:00:00,"5,285853950149022","5,285853950149022"
2021-01-05 05:00:00,"26,013447760722958","26,013447760722958"
2021-01-05 06:00:00,"26,013447760722958","26,013447760722958"
2021-01-05 07:00:00,"26,013447760722958","26,013447760722958"
2021-01-05 08:00:00,"26,013447760722958","26,013447760722958"
2021-01-05 09:00:00,"26,013447760722958","26,013447760722958"
2021-01-05 10:00:00,"26,013447760722958","26,013447760722958"
2021-01-05 11:00:00,"26,013447760722958","26,013447760722958"
2021-01-05 12:00:00,"26,013447760722958","26,013447760722958"
2021-01-05 13:00:00,"26,013447760722958","26,013447760722958"
2021-01-05 14:00:00,"26,013447760722958","26,013447760722958"
2021-01-05 15:00:00,"26,013447760722958","26,013447760722958"
2021-01-05 16:00:00,"26,013447760722958","26,013447760722958"
2021-01-05 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-05 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-05 19:00:00,"26,013447760722958","26,013447760722958"
2021-01-05 20:00:00,"26,013447760722958","26,013447760722958"
2021-01-05 21:00:00,"26,013447760722958","26,013447760722958"
2021-01-05 22:00:00,"26,013447760722958","26,013447760722958"
2021-01-05 23:00:00,"26,013447760722958","26,013447760722958"
2021-01-06 00:00:00,"26,013447760722958","26,013447760722958"
2021-01-06 01:00:00,"0,0","0,0"
2021-01-06 02:00:00,"0,0","0,0"
2021-01-06 03:00:00,"0,0","0,0"
2021-01-06 04:00:00,"0,0","0,0"
2021-01-06 05:00:00,"0,0","0,0"
2021-01-06 06:00:00,"0,04083873162881507","0,04083873162881507"
2021-01-06 07:00:00,"26,013447760722958","26,013447760722958"
2021-01-06 08:00:00,"26,013447760722958","26,013447760722958"
2021-01-06 09:00:00,"26,01344776072297","26,01344776072297"
2021-01-06 10:00:00,"9,204368284772556","9,204368284772556"
2021-01-06 11:00:00,"0,0","0,0"
2021-01-06 12:00:00,"0,0","0,0"
2021-01-06 13:00:00,"0,0","0,0"
2021-01-06 14:00:00,"0,0","0,0"
2021-01-06 15:00:00,"0,0","0,0"
2021-01-06 16:00:00,"26,013447760722958","26,013447760722958"
2021-01-06 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-06 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-06 19:00:00,"26,013447760722958","26,013447760722958"
2021-01-06 20:00:00,"26,013447760722958","26,013447760722958"
2021-01-06 21:00:00,"0,5716909760160458","0,5716909760160458"
2021-01-06 22:00:00,"0,5435648966945522","0,5435648966945522"
2021-01-06 23:00:00,"0,5047682191772498","0,5047682191772498"
2021-01-07 00:00:00,"0,4498675173032901","0,4498675173032901"
2021-01-07 01:00:00,"0,4600709370966424","0,4600709370966424"
2021-01-07 02:00:00,"0,4600709370966424","0,4600709370966424"
2021-01-07 03:00:00,"0,4600709370966424","0,4600709370966424"
2021-01-07 04:00:00,"0,5130063774030594","0,5130063774030594"
2021-01-07 05:00:00,"0,5576343140472835","0,5576343140472835"
2021-01-07 06:00:00,"0,5818618046088297","0,5818618046088297"
2021-01-07 07:00:00,"0,6681274265482458","0,6681274265482458"
2021-01-07 08:00:00,"0,6200839067879437","0,6200839067879437"
2021-01-07 09:00:00,"1,8958873729155188","1,8958873729155188"
2021-01-07 10:00:00,"2,7435707918001553","2,7435707918001553"
2021-01-07 11:00:00,"5,677966564424739","5,677966564424739"
2021-01-07 12:00:00,"3,981087288319772","3,981087288319772"
2021-01-07 13:00:00,"3,0401946814118","3,0401946814118"
2021-01-07 14:00:00,"2,8443846342674073","2,8443846342674073"
2021-01-07 15:00:00,"2,3759837273162674","2,3759837273162674"
2021-01-07 16:00:00,"21,499794581906958","21,499794581906958"
2021-01-07 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-07 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-07 19:00:00,"26,013447760722958","26,013447760722958"
2021-01-07 20:00:00,"26,013447760722958","26,013447760722958"
2021-01-07 21:00:00,"26,013447760722958","26,013447760722958"
2021-01-07 22:00:00,"26,013447760722958","26,013447760722958"
2021-01-07 23:00:00,"26,013447760722958","26,013447760722958"
2021-01-08 00:00:00,"26,013447760722958","26,013447760722958"
2021-01-08 01:00:00,"26,013447760722958","26,013447760722958"
2021-01-08 02:00:00,"0,0","0,0"
2021-01-08 03:00:00,"6,521951675631027","6,521951675631027"
2021-01-08 04:00:00,"0,6419721407438017","0,6419721407438017"
2021-01-08 05:00:00,"2,5543715919406043","2,5543715919406043"
2021-01-08 06:00:00,"4,83415574481935","4,83415574481935"
2021-01-08 07:00:00,"0,6595977321454303","0,6595977321454303"
2021-01-08 08:00:00,"0,6653397167573057","0,6653397167573057"
2021-01-08 09:00:00,"0,6013272936895879","0,6013272936895879"
2021-01-08 10:00:00,"0,4663740511073052","0,4663740511073052"
2021-01-08 11:00:00,"0,39636327961869366","0,39636327961869366"
2021-01-08 12:00:00,"4,668043094117573","4,668043094117573"
2021-01-08 13:00:00,"1,8697737854459258","1,8697737854459258"
2021-01-08 14:00:00,"4,306218304224236","4,306218304224236"
2021-01-08 15:00:00,"6,174889596886981","6,174889596886981"
2021-01-08 16:00:00,"6,018515681776312","6,018515681776312"
2021-01-08 17:00:00,"26,01344776072297","26,01344776072297"
2021-01-08 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-08 19:00:00,"26,013447760722958","26,013447760722958"
2021-01-08 20:00:00,"26,013447760722958","26,013447760722958"
2021-01-08 21:00:00,"26,013447760722958","26,013447760722958"
2021-01-08 22:00:00,"26,013447760722958","26,013447760722958"
2021-01-08 23:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 00:00:00,"0,0","0,0"
2021-01-09 01:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 02:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 03:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 04:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 05:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 06:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 07:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 08:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 09:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 10:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 11:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 12:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 13:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 14:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 15:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 16:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 19:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 20:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 21:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 22:00:00,"26,013447760722958","26,013447760722958"
2021-01-09 23:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 00:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 01:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 02:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 03:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 04:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 05:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 06:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 07:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 08:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 09:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 10:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 11:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 12:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 13:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 14:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 15:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 16:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 19:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 20:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 21:00:00,"26,013447760722958","26,013447760722958"
2021-01-10 22:00:00,"10,544780957283502","10,544780957283502"
2021-01-10 23:00:00,"0,0","0,0"
2021-01-11 00:00:00,"0,0","0,0"
2021-01-11 01:00:00,"0,0","0,0"
2021-01-11 02:00:00,"0,0","0,0"
2021-01-11 03:00:00,"0,0","0,0"
2021-01-11 04:00:00,"0,0","0,0"
2021-01-11 05:00:00,"0,0","0,0"
2021-01-11 06:00:00,"0,0","0,0"
2021-01-11 07:00:00,"11,748134178222163","11,748134178222163"
2021-01-11 08:00:00,"11,02794149736887","11,02794149736887"
2021-01-11 09:00:00,"11,955651673833634","11,955651673833634"
2021-01-11 10:00:00,"11,331279670056105","11,331279670056105"
2021-01-11 11:00:00,"15,428015309542143","15,428015309542143"
2021-01-11 12:00:00,"11,30133392103066","11,30133392103066"
2021-01-11 13:00:00,"24,886847887173175","24,886847887173175"
2021-01-11 14:00:00,"14,15084844441317","14,15084844441317"
2021-01-11 15:00:00,"16,099064382027986","16,099064382027986"
2021-01-11 16:00:00,"23,150426129156973","23,150426129156973"
2021-01-11 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-11 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-11 19:00:00,"25,048695512683302","25,048695512683302"
2021-01-11 20:00:00,"17,485026233523108","17,485026233523108"
2021-01-11 21:00:00,"0,6181547006903555","0,6181547006903555"
2021-01-11 22:00:00,"0,5799237307491967","0,5799237307491967"
2021-01-11 23:00:00,"0,535328542464611","0,535328542464611"
2021-01-12 00:00:00,"0,5149572185897828","0,5149572185897828"
2021-01-12 01:00:00,"0,5149572185897828","0,5149572185897828"
2021-01-12 02:00:00,"0,5130063774030593","0,5130063774030593"
2021-01-12 03:00:00,"0,5231947751683481","0,5231947751683481"
2021-01-12 04:00:00,"0,5900939605241632","0,5900939605241632"
2021-01-12 05:00:00,"0,6461648365842467","0,6461648365842467"
2021-01-12 06:00:00,"0,6615127229806043","0,6615127229806043"
2021-01-12 07:00:00,"23,214184125209027","23,214184125209027"
2021-01-12 08:00:00,"23,921723954995592","23,921723954995592"
2021-01-12 09:00:00,"24,01575547652373","24,01575547652373"
2021-01-12 10:00:00,"26,013447760722958","26,013447760722958"
2021-01-12 11:00:00,"26,013447760722958","26,013447760722958"
2021-01-12 12:00:00,"26,013447760722958","26,013447760722958"
2021-01-12 13:00:00,"26,013447760722958","26,013447760722958"
2021-01-12 14:00:00,"26,013447760722958","26,013447760722958"
2021-01-12 15:00:00,"19,48405744474434","19,48405744474434"
2021-01-12 16:00:00,"22,8359833718225","22,8359833718225"
2021-01-12 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-12 18:00:00,"24,29447165825039","24,29447165825039"
2021-01-12 19:00:00,"26,013447760722958","26,013447760722958"
2021-01-12 20:00:00,"8,930564091778212","8,930564091778212"
2021-01-12 21:00:00,"1,5058507991387176","1,5058507991387176"
2021-01-12 22:00:00,"0,6079953202611609","0,6079953202611609"
2021-01-12 23:00:00,"0,5576343140472835","0,5576343140472835"
2021-01-13 00:00:00,"0,5008622615804158","0,5008622615804158"
2021-01-13 01:00:00,"0,5047682191772498","0,5047682191772498"
2021-01-13 02:00:00,"0,5008622615804158","0,5008622615804158"
2021-01-13 03:00:00,"0,49066778014295676","0,49066778014295676"
2021-01-13 04:00:00,"0,5474558249186787","0,5474558249186787"
2021-01-13 05:00:00,"0,6021968310473907","0,6021968310473907"
2021-01-13 06:00:00,"0,6302394824871534","0,6302394824871534"
2021-01-13 07:00:00,"19,38112092392836","19,38112092392836"
2021-01-13 08:00:00,"26,01344776072297","26,01344776072297"
2021-01-13 09:00:00,"26,01344776072297","26,01344776072297"
2021-01-13 10:00:00,"26,01344776072297","26,01344776072297"
2021-01-13 11:00:00,"26,01344776072297","26,01344776072297"
2021-01-13 12:00:00,"19,8735683029402","19,8735683029402"
2021-01-13 13:00:00,"16,442639622160105","16,442639622160105"
2021-01-13 14:00:00,"16,09901365675987","16,09901365675987"
2021-01-13 15:00:00,"26,013447760722958","26,013447760722958"
2021-01-13 16:00:00,"26,013447760722958","26,013447760722958"
2021-01-13 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-13 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-13 19:00:00,"26,013447760722958","26,013447760722958"
2021-01-13 20:00:00,"26,013447760722958","26,013447760722958"
2021-01-13 21:00:00,"26,013447760722958","26,013447760722958"
2021-01-13 22:00:00,"26,013447760722958","26,013447760722958"
2021-01-13 23:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 00:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 01:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 02:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 03:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 04:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 05:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 06:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 07:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 08:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 09:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 10:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 11:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 12:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 13:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 14:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 15:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 16:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 19:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 20:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 21:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 22:00:00,"26,013447760722958","26,013447760722958"
2021-01-14 23:00:00,"26,013447760722958","26,013447760722958"
2021-01-15 00:00:00,"26,013447760722958","26,013447760722958"
2021-01-15 01:00:00,"4,13586177393331","4,13586177393331"
2021-01-15 02:00:00,"26,013447760722958","26,013447760722958"
2021-01-15 03:00:00,"0,7184274901160373","0,7184274901160373"
2021-01-15 04:00:00,"26,013447760722958","26,013447760722958"
2021-01-15 05:00:00,"0,7337592868651879","0,7337592868651879"
2021-01-15 06:00:00,"4,389128720054588","4,389128720054588"
2021-01-15 07:00:00,"0,9270702598993772","0,9270702598993772"
2021-01-15 08:00:00,"26,013447760722958","26,013447760722958"
2021-01-15 09:00:00,"26,013447760722958","26,013447760722958"
2021-01-15 10:00:00,"26,013447760722958","26,013447760722958"
2021-01-15 11:00:00,"22,930180865080533","22,930180865080533"
2021-01-15 12:00:00,"22,32496011510462","22,32496011510462"
2021-01-15 13:00:00,"20,30006834429023","20,30006834429023"
2021-01-15 14:00:00,"18,499037330345015","18,499037330345015"
2021-01-15 15:00:00,"20,047711426205407","20,047711426205407"
2021-01-15 16:00:00,"26,013447760722958","26,013447760722958"
2021-01-15 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-15 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-15 19:00:00,"26,013447760722958","26,013447760722958"
2021-01-15 20:00:00,"26,013447760722958","26,013447760722958"
2021-01-15 21:00:00,"26,013447760722958","26,013447760722958"
2021-01-15 22:00:00,"26,013447760722958","26,013447760722958"
2021-01-15 23:00:00,"20,025717288167332","20,025717288167332"
2021-01-16 00:00:00,"0,5361925031786118","0,5361925031786118"
2021-01-16 01:00:00,"0,4702721196601268","0,4702721196601268"
2021-01-16 02:00:00,"0,48047106675557105","0,48047106675557105"
2021-01-16 03:00:00,"0,48047106675557105","0,48047106675557105"
2021-01-16 04:00:00,"0,5435648966945522","0,5435648966945522"
2021-01-16 05:00:00,"0,6302394824871536","0,6302394824871536"
2021-01-16 06:00:00,"2,3622450561127857","2,3622450561127857"
2021-01-16 07:00:00,"26,013447760722958","26,013447760722958"
2021-01-16 08:00:00,"26,013447760722958","26,013447760722958"
2021-01-16 09:00:00,"22,168747193891985","22,168747193891985"
2021-01-16 10:00:00,"21,97255208764765","21,97255208764765"
2021-01-16 11:00:00,"20,014463530587236","20,014463530587236"
2021-01-16 12:00:00,"18,082363066800976","18,082363066800976"
2021-01-16 13:00:00,"26,01344776072296","26,01344776072296"
2021-01-16 14:00:00,"26,01344776072297","26,01344776072297"
2021-01-16 15:00:00,"26,01344776072297","26,01344776072297"
2021-01-16 16:00:00,"22,216984066531644","22,216984066531644"
2021-01-16 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-16 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-16 19:00:00,"26,013447760722958","26,013447760722958"
2021-01-16 20:00:00,"26,013447760722958","26,013447760722958"
2021-01-16 21:00:00,"1,2660660969161188","1,2660660969161188"
2021-01-16 22:00:00,"0,5818618046088297","0,5818618046088297"
2021-01-16 23:00:00,"0,535328542464611","0,535328542464611"
2021-01-17 00:00:00,"0,5251439924357598","0,5251439924357598"
2021-01-17 01:00:00,"0,5251439924357598","0,5251439924357598"
2021-01-17 02:00:00,"0,5251439924357598","0,5251439924357598"
2021-01-17 03:00:00,"0,5231947751683482","0,5231947751683482"
2021-01-17 04:00:00,"0,567810586024044","0,567810586024044"
2021-01-17 05:00:00,"1,5673448985696845","1,5673448985696845"
2021-01-17 06:00:00,"6,888329426827426","6,888329426827426"
2021-01-17 07:00:00,"24,53785743244449","24,53785743244449"
2021-01-17 08:00:00,"24,07877441881651","24,07877441881651"
2021-01-17 09:00:00,"23,023559518953277","23,023559518953277"
2021-01-17 10:00:00,"25,003856613448885","25,003856613448885"
2021-01-17 11:00:00,"24,541090771308056","24,541090771308056"
2021-01-17 12:00:00,"19,29759575097693","19,29759575097693"
2021-01-17 13:00:00,"26,01344776072297","26,01344776072297"
2021-01-17 14:00:00,"24,937287920595658","24,937287920595658"
2021-01-17 15:00:00,"26,013447760722958","26,013447760722958"
2021-01-17 16:00:00,"21,220511960108023","21,220511960108023"
2021-01-17 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-17 18:00:00,"26,01344776072297","26,01344776072297"
2021-01-17 19:00:00,"23,81256303456295","23,81256303456295"
2021-01-17 20:00:00,"14,063200986213813","14,063200986213813"
2021-01-17 21:00:00,"0,0","0,0"
2021-01-17 22:00:00,"0,0","0,0"
2021-01-17 23:00:00,"0,0","0,0"
2021-01-18 00:00:00,"0,0","0,0"
2021-01-18 01:00:00,"0,0","0,0"
2021-01-18 02:00:00,"0,0","0,0"
2021-01-18 03:00:00,"0,0","0,0"
2021-01-18 04:00:00,"0,0","0,0"
2021-01-18 05:00:00,"1,9184171997104489","1,9184171997104489"
2021-01-18 06:00:00,"6,7715668822706325","6,7715668822706325"
2021-01-18 07:00:00,"26,01344776072297","26,01344776072297"
2021-01-18 08:00:00,"26,01344776072297","26,01344776072297"
2021-01-18 09:00:00,"25,71913460697306","25,71913460697306"
2021-01-18 10:00:00,"9,482329546347502","9,482329546347502"
2021-01-18 11:00:00,"13,763255997898073","13,763255997898073"
2021-01-18 12:00:00,"10,606636854488404","10,606636854488404"
2021-01-18 13:00:00,"11,361657955154644","11,361657955154644"
2021-01-18 14:00:00,"2,894922480040096","2,894922480040096"
2021-01-18 15:00:00,"4,044931748741142","4,044931748741142"
2021-01-18 16:00:00,"6,92898584238265","6,92898584238265"
2021-01-18 17:00:00,"17,003401603450556","17,003401603450556"
2021-01-18 18:00:00,"17,31286942682764","17,31286942682764"
2021-01-18 19:00:00,"10,621204871829478","10,621204871829478"
2021-01-18 20:00:00,"11,11294959351743","11,11294959351743"
2021-01-18 21:00:00,"0,6500078073571715","0,6500078073571715"
2021-01-18 22:00:00,"0,6200839067879437","0,6200839067879437"
2021-01-18 23:00:00,"0,5697512887251333","0,5697512887251333"
2021-01-19 00:00:00,"0,5556909780594933","0,5556909780594933"
2021-01-19 01:00:00,"0,5474558249186787","0,5474558249186787"
2021-01-19 02:00:00,"0,5474558249186787","0,5474558249186787"
2021-01-19 03:00:00,"0,5474558249186787","0,5474558249186787"
2021-01-19 04:00:00,"0,6021968310473907","0,6021968310473907"
2021-01-19 05:00:00,"0,6557647586914593","0,6557647586914593"
2021-01-19 06:00:00,"0,6647650786157313","0,6647650786157313"
2021-01-19 07:00:00,"24,73547407664507","24,73547407664507"
2021-01-19 08:00:00,"20,8703562069687","20,8703562069687"
2021-01-19 09:00:00,"21,62592856996806","21,62592856996806"
2021-01-19 10:00:00,"26,013447760722958","26,013447760722958"
2021-01-19 11:00:00,"26,013447760722958","26,013447760722958"
2021-01-19 12:00:00,"22,629947104423643","22,629947104423643"
2021-01-19 13:00:00,"15,191368525575886","15,191368525575886"
2021-01-19 14:00:00,"26,01344776072297","26,01344776072297"
2021-01-19 15:00:00,"26,013447760722958","26,013447760722958"
2021-01-19 16:00:00,"18,19528535214274","18,19528535214274"
2021-01-19 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-19 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-19 19:00:00,"16,69277536991442","16,69277536991442"
2021-01-19 20:00:00,"9,141180655704964","9,141180655704964"
2021-01-19 21:00:00,"0,6480868228140262","0,6480868228140262"
2021-01-19 22:00:00,"0,6220121058616003","0,6220121058616003"
