,"(('Ausspeicherbus', 'WSP_Nachheizung'), 'flow')","(('WSP_drucklos', 'Ausspeicherbus'), 'flow')"
2021-01-11 01:00:00,"18,72339421151602","18,72339421151602"
2021-01-11 02:00:00,"18,765947380178552","18,765947380178552"
2021-01-11 03:00:00,"18,252959699861346","18,252959699861346"
2021-01-11 04:00:00,"17,441714070910425","17,441714070910425"
2021-01-11 05:00:00,"15,85288315689825","15,85288315689825"
2021-01-11 06:00:00,"14,973018656200878","14,973018656200878"
2021-01-11 07:00:00,"14,774337929886766","14,774337929886766"
2021-01-11 08:00:00,"14,5478252512574","14,5478252512574"
2021-01-11 09:00:00,"14,5478252512574","14,5478252512574"
2021-01-11 10:00:00,"14,606570958836038","14,606570958836038"
2021-01-11 11:00:00,"14,816794448808293","14,816794448808293"
2021-01-11 12:00:00,"15,235396876279832","15,235396876279832"
2021-01-11 13:00:00,"15,572752521008404","15,572752521008404"
2021-01-11 14:00:00,"15,496082328292347","15,496082328292347"
2021-01-11 15:00:00,"15,525654279092143","15,525654279092143"
2021-01-11 16:00:00,"15,742445094583578","15,742445094583578"
2021-01-11 17:00:00,"15,633377263656262","15,633377263656262"
2021-01-11 18:00:00,"15,742445094583578","15,742445094583578"
2021-01-11 19:00:00,"16,077974749465","16,077974749465"
2021-01-11 20:00:00,"16,509023144696293","16,509023144696293"
2021-01-11 21:00:00,"17,089790274709078","17,089790274709078"
2021-01-11 22:00:00,"17,90712308777411","17,90712308777411"
2021-01-11 23:00:00,"18,613793673101643","18,613793673101643"
2021-01-12 00:00:00,"18,834580701285674","18,834580701285674"
2021-01-12 01:00:00,"18,834580701285674","18,834580701285674"
2021-01-12 02:00:00,"18,990648089546372","18,990648089546372"
2021-01-12 03:00:00,"18,87748407418154","18,87748407418154"
2021-01-12 04:00:00,"17,808322244648117","17,808322244648117"
2021-01-12 05:00:00,"16,426561568545022","16,426561568545022"
2021-01-12 06:00:00,"15,525654279092143","15,525654279092143"
2021-01-12 07:00:00,"15,314144404612751","15,314144404612751"
2021-01-12 08:00:00,"22,902350994430805","22,902350994430805"
2021-01-12 09:00:00,"24,226735310027998","24,226735310027998"
2021-01-12 10:00:00,"25,09302351273983","25,09302351273983"
2021-01-12 11:00:00,"26,350527892271906","26,350527892271906"
2021-01-12 12:00:00,"19,22721398959507","19,22721398959507"
2021-01-12 13:00:00,"15,358928046959372","15,358928046959372"
2021-01-12 14:00:00,"15,588763837976394","15,588763837976394"
2021-01-12 15:00:00,"23,048593048570158","23,048593048570158"
2021-01-12 16:00:00,"21,082920590983232","21,082920590983232"
2021-01-12 17:00:00,"69,52565427909212","69,52565427909212"
2021-01-12 18:00:00,"15,742445094583578","15,742445094583578"
2021-01-12 19:00:00,"15,9647174782669","15,9647174782669"
2021-01-12 20:00:00,"18,78891317967964","18,78891317967964"
2021-01-12 21:00:00,"18,20618591237357","18,20618591237357"
2021-01-12 22:00:00,"17,179899610526125","17,179899610526125"
2021-01-12 23:00:00,"18,252959699861346","18,252959699861346"
2021-01-13 00:00:00,"19,265994682022153","19,265994682022153"
2021-01-13 01:00:00,"18,947389210071332","18,947389210071332"
2021-01-13 02:00:00,"19,265994682022153","19,265994682022153"
2021-01-13 03:00:00,"19,384641194193684","19,384641194193684"
2021-01-13 04:00:00,"18,3576782357609","18,3576782357609"
2021-01-13 05:00:00,"17,57534600488526","17,57534600488526"
2021-01-13 06:00:00,"16,8754252669118","16,8754252669118"
2021-01-13 07:00:00,"16,751675237922456","16,751675237922456"
2021-01-13 08:00:00,"16,308868348339942","16,308868348339942"
2021-01-13 09:00:00,"16,077974749465","16,077974749465"
2021-01-13 10:00:00,"15,960558088705083","15,960558088705083"
2021-01-13 11:00:00,"16,046309846970335","16,046309846970335"
2021-01-13 12:00:00,"16,04770837603027","16,04770837603027"
2021-01-13 13:00:00,"16,1676218266414","16,1676218266414"
2021-01-13 14:00:00,"13,25159755692296","13,25159755692296"
2021-01-13 15:00:00,"9,905261952526324","9,905261952526324"
2021-01-13 16:00:00,"54,33540372670811","54,33540372670811"
2021-01-13 17:00:00,"54,33540372670811","54,33540372670811"
2021-01-13 18:00:00,"55,018867924528294","55,018867924528294"
2021-01-13 19:00:00,"56,43870967741936","56,43870967741936"
2021-01-13 20:00:00,"58,19040000000002","58,19040000000002"
2021-01-13 21:00:00,"59,113469387755096","59,113469387755096"
2021-01-13 22:00:00,"0,0","0,0"
2021-01-13 23:00:00,"0,0","0,0"
2021-01-14 00:00:00,"0,0","0,0"
2021-01-14 01:00:00,"0,0","0,0"
2021-01-14 02:00:00,"0,0","0,0"
2021-01-14 03:00:00,"0,0","0,0"
2021-01-14 04:00:00,"3,4026053899316415","3,4026053899316415"
2021-01-14 05:00:00,"60,209999999999994","60,209999999999994"
2021-01-14 06:00:00,"58,45046979865771","58,45046979865771"
2021-01-14 07:00:00,"58,845405405405415","58,845405405405415"
2021-01-14 08:00:00,"58,58093959731541","58,58093959731541"
2021-01-14 09:00:00,"57,17647058823531","57,17647058823531"
2021-01-14 10:00:00,"56,43870967741936","56,43870967741936"
2021-01-14 11:00:00,"56,43870967741936","56,43870967741936"
2021-01-14 12:00:00,"57,805033112582805","57,805033112582805"
2021-01-14 13:00:00,"58,845405405405415","58,845405405405415"
2021-01-14 14:00:00,"58,45046979865771","58,45046979865771"
2021-01-14 15:00:00,"58,190400000000004","58,190400000000004"
2021-01-14 16:00:00,"57,04941176470588","57,04941176470588"
2021-01-14 17:00:00,"55,36708860759496","55,36708860759496"
2021-01-14 18:00:00,"55,36708860759496","55,36708860759496"
2021-01-14 19:00:00,"55,719745222929994","55,719745222929994"
2021-01-14 20:00:00,"56,07692307692309","56,07692307692309"
2021-01-14 21:00:00,"57,42473684210526","57,42473684210526"
2021-01-14 22:00:00,"59,928827586206914","59,928827586206914"
2021-01-14 23:00:00,"0,0","0,0"
2021-01-15 00:00:00,"0,0","0,0"
2021-01-15 01:00:00,"0,0","0,0"
2021-01-15 02:00:00,"0,0","0,0"
2021-01-15 03:00:00,"0,0","0,0"
2021-01-15 04:00:00,"0,0","0,0"
2021-01-15 05:00:00,"13,369629114793486","13,369629114793486"
2021-01-15 06:00:00,"15,02789762929684","15,02789762929684"
2021-01-15 07:00:00,"15,154614364021542","15,154614364021542"
2021-01-15 08:00:00,"16,26056216692133","16,26056216692133"
2021-01-15 09:00:00,"51,23011764705883","51,23011764705883"
2021-01-15 10:00:00,"53,34146341463413","53,34146341463413"
2021-01-15 11:00:00,"19,3252540913974","19,3252540913974"
2021-01-15 12:00:00,"18,721721661467875","18,721721661467875"
2021-01-15 13:00:00,"15,776401011013562","15,776401011013562"
2021-01-15 14:00:00,"12,936320922418995","12,936320922418995"
2021-01-15 15:00:00,"0,0","0,0"
2021-01-15 16:00:00,"54,33540372670807","54,33540372670807"
2021-01-15 17:00:00,"53,668711656441694","53,668711656441694"
2021-01-15 18:00:00,"1,3693432307046327","1,3693432307046327"
2021-01-15 19:00:00,"0,0","0,0"
2021-01-15 20:00:00,"0,0","0,0"
2021-01-15 21:00:00,"0,0","0,0"
2021-01-15 22:00:00,"0,0","0,0"
2021-01-15 23:00:00,"0,0","0,0"
2021-01-16 00:00:00,"19,582224249841644","19,582224249841644"
2021-01-16 01:00:00,"19,62734458221455","19,62734458221455"
2021-01-16 02:00:00,"19,50507706361944","19,50507706361944"
2021-01-16 03:00:00,"19,50507706361944","19,50507706361944"
2021-01-16 04:00:00,"18,65600182202024","18,65600182202024"
2021-01-16 05:00:00,"16,8754252669118","16,8754252669118"
2021-01-16 06:00:00,"18,838224344757528","18,838224344757528"
2021-01-16 07:00:00,"53,999999999999986","53,999999999999986"
2021-01-16 08:00:00,"53,018181818181866","53,018181818181866"
2021-01-16 09:00:00,"17,176625401071323","17,176625401071323"
2021-01-16 10:00:00,"15,525654279092143","15,525654279092143"
2021-01-16 11:00:00,"16,077974749465","16,077974749465"
2021-01-16 12:00:00,"16,509023144696293","16,509023144696293"
2021-01-16 13:00:00,"16,509023144696293","16,509023144696293"
2021-01-16 14:00:00,"16,192682345630487","16,192682345630487"
2021-01-16 15:00:00,"15,742445094583578","15,742445094583578"
2021-01-16 16:00:00,"20,73126014602714","20,73126014602714"
2021-01-16 17:00:00,"54,675000000000004","54,675000000000004"
2021-01-16 18:00:00,"55,01886792452834","55,01886792452834"
2021-01-16 19:00:00,"55,018867924528294","55,018867924528294"
2021-01-16 20:00:00,"14,397550084983434","14,397550084983434"
2021-01-16 21:00:00,"17,92556756191713","17,92556756191713"
2021-01-16 22:00:00,"17,768393271005415","17,768393271005415"
2021-01-16 23:00:00,"18,613793673101643","18,613793673101643"
2021-01-17 00:00:00,"18,72339421151602","18,72339421151602"
2021-01-17 01:00:00,"18,72339421151602","18,72339421151602"
2021-01-17 02:00:00,"18,72339421151602","18,72339421151602"
2021-01-17 03:00:00,"18,87748407418154","18,87748407418154"
2021-01-17 04:00:00,"18,149688326310073","18,149688326310073"
2021-01-17 05:00:00,"18,44591936528209","18,44591936528209"
2021-01-17 06:00:00,"25,553563213993613","25,553563213993613"
2021-01-17 07:00:00,"16,766206178935004","16,766206178935004"
2021-01-17 08:00:00,"21,647876805638045","21,647876805638045"
2021-01-17 09:00:00,"18,637713380059207","18,637713380059207"
2021-01-17 10:00:00,"21,35967368865897","21,35967368865897"
2021-01-17 11:00:00,"18,25492314711416","18,25492314711416"
2021-01-17 12:00:00,"18,172249441730152","18,172249441730152"
2021-01-17 13:00:00,"15,462826593230615","15,462826593230615"
2021-01-17 14:00:00,"15,814053666885556","15,814053666885556"
2021-01-17 15:00:00,"15,9647174782669","15,9647174782669"
2021-01-17 16:00:00,"15,742445094583578","15,742445094583578"
2021-01-17 17:00:00,"69,08796303523836","69,08796303523836"
2021-01-17 18:00:00,"69,08796303523836","69,08796303523836"
2021-01-17 19:00:00,"16,898652284034057","16,898652284034057"
2021-01-17 20:00:00,"16,629551832310884","16,629551832310884"
2021-01-17 21:00:00,"17,218333390415445","17,218333390415445"
2021-01-17 22:00:00,"18,04783308193393","18,04783308193393"
2021-01-17 23:00:00,"18,834580701285674","18,834580701285674"
2021-01-18 00:00:00,"19,384641194193684","19,384641194193684"
2021-01-18 01:00:00,"19,178022103565436","19,178022103565436"
2021-01-18 02:00:00,"19,50507706361944","19,50507706361944"
2021-01-18 03:00:00,"19,105476716564667","19,105476716564667"
2021-01-18 04:00:00,"18,252959699861346","18,252959699861346"
2021-01-18 05:00:00,"19,034281109415133","19,034281109415133"
2021-01-18 06:00:00,"25,369702534503805","25,369702534503805"
2021-01-18 07:00:00,"19,811992668763875","19,811992668763875"
2021-01-18 08:00:00,"24,603878150344368","24,603878150344368"
2021-01-18 09:00:00,"25,13532015682649","25,13532015682649"
2021-01-18 10:00:00,"69,4929319474741","69,4929319474741"
2021-01-18 11:00:00,"16,033279689715208","16,033279689715208"
2021-01-18 12:00:00,"16,46107935887345","16,46107935887345"
2021-01-18 13:00:00,"17,047856121803214","17,047856121803214"
2021-01-18 14:00:00,"17,805590535407912","17,805590535407912"
2021-01-18 15:00:00,"17,218333390415445","17,218333390415445"
2021-01-18 16:00:00,"16,426561568545022","16,426561568545022"
2021-01-18 17:00:00,"15,742445094583578","15,742445094583578"
2021-01-18 18:00:00,"15,41925137879664","15,41925137879664"
2021-01-18 19:00:00,"15,525654279092143","15,525654279092143"
2021-01-18 20:00:00,"15,85288315689825","15,85288315689825"
2021-01-18 21:00:00,"16,192682345630487","16,192682345630487"
2021-01-18 22:00:00,"16,962970906817734","16,962970906817734"
2021-01-18 23:00:00,"18,007276153659916","18,007276153659916"
2021-01-19 00:00:00,"18,399211444439093","18,399211444439093"
2021-01-19 01:00:00,"18,3576782357609","18,3576782357609"
2021-01-19 02:00:00,"18,3576782357609","18,3576782357609"
2021-01-19 03:00:00,"18,3576782357609","18,3576782357609"
2021-01-19 04:00:00,"17,57534600488526","17,57534600488526"
2021-01-19 05:00:00,"15,85288315689825","15,85288315689825"
2021-01-19 06:00:00,"14,873087819914106","14,873087819914106"
2021-01-19 07:00:00,"14,774337929886766","14,774337929886766"
2021-01-19 08:00:00,"14,11058992666208","14,11058992666208"
2021-01-19 09:00:00,"13,899510377664987","13,899510377664987"
2021-01-19 10:00:00,"14,5478252512574","14,5478252512574"
2021-01-19 11:00:00,"14,973018656200878","14,973018656200878"
2021-01-19 12:00:00,"15,41925137879664","15,41925137879664"
2021-01-19 13:00:00,"15,806000648266412","15,806000648266412"
2021-01-19 14:00:00,"16,026104891172473","16,026104891172473"
2021-01-19 15:00:00,"16,07475055439087","16,07475055439087"
2021-01-19 16:00:00,"15,85288315689825","15,85288315689825"
2021-01-19 17:00:00,"15,633377263656262","15,633377263656262"
2021-01-19 18:00:00,"15,525654279092143","15,525654279092143"
2021-01-19 19:00:00,"15,85288315689825","15,85288315689825"
2021-01-19 20:00:00,"16,077974749465","16,077974749465"
2021-01-19 21:00:00,"16,308868348339942","16,308868348339942"
2021-01-19 22:00:00,"16,8378408008385","16,8378408008385"
2021-01-19 23:00:00,"17,441714070910425","17,441714070910425"
2021-01-20 00:00:00,"17,86688236173417","17,86688236173417"
2021-01-20 01:00:00,"18,007276153659916","18,007276153659916"
2021-01-20 02:00:00,"18,007276153659916","18,007276153659916"
2021-01-20 03:00:00,"18,294162769161257","18,294162769161257"
2021-01-20 04:00:00,"17,67122365586185","17,67122365586185"
2021-01-20 05:00:00,"16,751675237922456","16,751675237922456"
2021-01-20 06:00:00,"21,98414243461475","21,98414243461475"
2021-01-20 07:00:00,"15,314144404612751","15,314144404612751"
2021-01-20 08:00:00,"18,92482279743753","18,92482279743753"
2021-01-20 09:00:00,"22,02355970584383","22,02355970584383"
2021-01-20 10:00:00,"20,08811759500522","20,08811759500522"
2021-01-20 11:00:00,"68,65560781924688","68,65560781924688"
2021-01-20 12:00:00,"15,525654279092143","15,525654279092143"
2021-01-20 13:00:00,"15,742445094583578","15,742445094583578"
2021-01-20 14:00:00,"16,077974749465","16,077974749465"
