,"(('FünfundneunzigGradbus', 'WSP_drucklos'), 'flow')","(('WSP_drucklos', 'Ausspeicherbus'), 'flow')","(('WSP_drucklos', 'None'), 'storage_content')"
2021-01-02 16:00:00,"48,75381711260519","58,84540540540544","761,7681957368363"
2021-01-02 17:00:00,"43,46975312043391","57,805033112582805","747,3376947202203"
2021-01-02 18:00:00,"41,320666267551104","57,805033112582805","730,7599106633486"
2021-01-02 19:00:00,"40,18133319754204","57,805033112582805","713,0448657594749"
2021-01-02 20:00:00,"46,59131186058203","59,245714285714286","700,3013327261226"
2021-01-02 21:00:00,"56,41622684857767","61,353191489361734","695,2768304187477"
2021-01-02 22:00:00,"5,0","2,3280158487086458","697,8619049662368"
2021-01-02 23:00:00,"12,563186532717046","0,0","710,337858760833"
2021-01-03 00:00:00,"12,51284632961705","0,0","722,761912858105"
2021-01-03 01:00:00,"13,342075389180206","0,0","736,013643008178"
2021-01-03 02:00:00,"13,572953615880209","0,0","749,4945949186821"
2021-01-03 03:00:00,"8,587686752768974","0,0","757,9885948470861"
2021-01-03 04:00:00,"5,0","5,341400935025818","757,5524453377044"
2021-01-03 05:00:00,"5,0","18,489870342548798","743,9678809394884"
2021-01-03 06:00:00,"5,0","12,727347779789977","736,147537174581"
2021-01-03 07:00:00,"34,389622613201716","56,67896103896103","713,7661803066749"
2021-01-03 08:00:00,"32,34645056097314","56,80519480519479","689,2182152899148"
2021-01-03 09:00:00,"5,0","28,367765557661553","665,764297455342"
2021-01-03 10:00:00,"58,185753226907025","82,85727965910905","641,009550485958"
2021-01-03 11:00:00,"5,0","26,010755664742124","619,9186686274052"
2021-01-03 12:00:00,"5,0","27,63059597155758","597,2105828222692"
2021-01-03 13:00:00,"7,670092185803744","29,89344897014945","574,9125747150706"
2021-01-03 14:00:00,"5,0","26,66238530143526","553,1783253417959"
2021-01-03 15:00:00,"52,334365876240945","76,88311905392393","528,5604248734452"
2021-01-03 16:00:00,"37,08855109873833","56,80519480519479","508,7777111138795"
2021-01-03 17:00:00,"45,19490413287027","56,43870967741936","497,47030835544115"
2021-01-03 18:00:00,"46,798383271578324","56,43870967741941","487,7677981610556"
2021-01-03 19:00:00,"42,78524516566912","57,17647058823531","473,31560176371926"
2021-01-03 20:00:00,"51,00818181667469","58,845405405405415","465,41921372476804"
2021-01-03 21:00:00,"5,0","3,3106570655625127","467,0503792574899"
2021-01-03 22:00:00,"6,327535923127276","0,0","473,31953388321"
2021-01-03 23:00:00,"11,966000561155216","0,0","485,2263695026297"
2021-01-04 00:00:00,"16,840684916093785","0,0","502,00640112253564"
2021-01-04 01:00:00,"20,37829395236855","0,0","522,3219442747638"
2021-01-04 02:00:00,"24,27506766919302","0,0","546,5317217009225"
2021-01-04 03:00:00,"26,238238837574844","0,0","572,7016440732846"
2021-01-04 04:00:00,"46,14541761507495","18,007276153659916","600,7681978291904"
2021-01-04 05:00:00,"5,0","7,8940420471534045","597,7990597573083"
2021-01-04 06:00:00,"21,950975213014523","55,71974522292994","563,9555648649232"
2021-01-04 07:00:00,"24,53557073788517","54,33540372670811","534,0852374304922"
2021-01-04 08:00:00,"16,005113555645757","53,018181818181816","497,0054085132772"
2021-01-04 09:00:00,"15,216130144692682","53,018181818181866","459,1412311637239"
2021-01-04 10:00:00,"27,373477910511284","55,018867924528294","431,4384484958114"
2021-01-04 11:00:00,"5,0","11,835685793194413","424,548832896555"
2021-01-04 12:00:00,"5,0","8,088533176201919","421,407231116241"
2021-01-04 13:00:00,"41,24147189616453","57,805033112582805","404,79099399593315"
2021-01-04 14:00:00,"43,08217380616638","58,58093959731541","389,24162933053464"
2021-01-04 15:00:00,"41,62804878195043","58,190400000000004","372,63062290881874"
2021-01-04 16:00:00,"36,15332258648006","57,04941176470588","351,6879549027293"
2021-01-04 17:00:00,"31,940707313918516","56,07692307692309","327,50777814536184"
2021-01-04 18:00:00,"35,07429232953111","56,80519480519479","305,73593719742996"
2021-01-04 19:00:00,"38,86269550752652","57,04941176470588","287,51100394810095"
2021-01-04 20:00:00,"40,93653503341935","57,805033112582805","270,60656699344395"
2021-01-04 21:00:00,"51,46125529203556","59,9288275862069","262,10516887839844"
2021-01-04 22:00:00,"5,0","1,8154548320000505","265,2569509002886"
2021-01-04 23:00:00,"13,226185925629308","0,0","278,4499797070553"
2021-01-05 00:00:00,"10,703400983463798","0,0","289,1185744430557"
2021-01-05 01:00:00,"17,919769019485287","0,0","307,00220364073556"
2021-01-05 02:00:00,"16,166794580612844","0,0","323,13062294589326"
2021-01-05 03:00:00,"7,8931048640515975","0,0","330,98333648207665"
2021-01-05 04:00:00,"5,0","0,0","335,94196356501635"
2021-01-05 05:00:00,"5,0","6,038322851648618","334,8616479679222"
2021-01-05 06:00:00,"51,515550935875396","56,678961038961084","329,65638015884053"
2021-01-05 07:00:00,"39,046276768235046","56,07692307692309","312,5845268026326"
2021-01-05 08:00:00,"28,192560770142116","54,67500000000005","286,0630145069243"
2021-01-05 09:00:00,"26,83013532532345","54,675000000000004","258,18239195543435"
2021-01-05 10:00:00,"29,125471413669892","55,36708860759496","231,90850196251486"
2021-01-05 11:00:00,"33,53153389079088","56,43870967741936","208,97233761314106"
2021-01-05 12:00:00,"35,36577198406761","56,80519480519479","187,50679324981223"
2021-01-05 13:00:00,"39,58507731365506","57,04941176470588","170,0190204496052"
2021-01-05 14:00:00,"40,62024324459826","57,42473684210525","153,19327447454197"
2021-01-05 15:00:00,"41,15657373476342","57,42473684210525","136,90596220789078"
2021-01-05 16:00:00,"46,016128942096834","57,42473684210525","125,48024106260635"
2021-01-05 17:00:00,"52,96935326472615","57,42473684210525","121,00917245509441"
2021-01-05 18:00:00,"5,0","4,232324163569084","121,76172214496843"
2021-01-05 19:00:00,"49,549026139679576","58,45046979865776","112,84505827072215"
2021-01-05 20:00:00,"5,0","1,4081927004117425","116,42275993802656"
2021-01-05 21:00:00,"12,605933948602619","0,0","129,01414104163692"
2021-01-05 22:00:00,"16,91739869407986","0,0","145,91541296808657"
2021-01-05 23:00:00,"25,73509743144719","0,0","171,63227097291275"
2021-01-06 00:00:00,"48,1979824882956","0,0","219,8087994273367"
2021-01-06 01:00:00,"43,05024640261044","0,0","262,8315697300187"
2021-01-06 02:00:00,"43,54524640261044","0,0","306,34396218641285"
2021-01-06 03:00:00,"50,58203549161082","0,0","356,88770468275044"
2021-01-06 04:00:00,"34,85614710434657","0,0","391,69924082401167"
2021-01-06 05:00:00,"23,482583654736533","0,0","415,1328620736452"
2021-01-06 06:00:00,"5,0","0,0","420,08097046588597"
2021-01-06 07:00:00,"16,38362532021445","0,0","436,41208566479213"
2021-01-06 08:00:00,"10,087034708508163","0,0","446,4445688625922"
2021-01-06 09:00:00,"5,0","5,200029056789909","446,1887342346945"
2021-01-06 10:00:00,"5,0","6,008416338476593","445,12454430443853"
2021-01-06 11:00:00,"17,349573222377966","17,769535022219866","444,6489419365585"
2021-01-06 12:00:00,"36,62831802601058","18,017528449436472","463,2041503953905"
2021-01-06 13:00:00,"47,81358317764918","18,011559888738375","492,94827316550186"
2021-01-06 14:00:00,"53,52604527756536","21,471187724766956","524,9415121841546"
2021-01-06 15:00:00,"22,464560725423627","0,0","547,3404552205552"
2021-01-06 16:00:00,"10,47244019299849","0,0","557,7444778566512"
2021-01-06 17:00:00,"55,974965778950164","60,209999999999994","553,4397255758691"
2021-01-06 18:00:00,"52,143051477741274","59,9288275862069","545,5847695017065"
2021-01-06 19:00:00,"52,15153010828169","60,34499999999999","537,3231015138005"
2021-01-06 20:00:00,"5,0","8,954652785167168","533,3012833409441"
2021-01-06 21:00:00,"18,55393521049681","17,86688236173417","533,9216735292891"
2021-01-06 22:00:00,"25,517599233796265","18,65600182202024","540,7165307318741"
2021-01-06 23:00:00,"31,697352728797913","18,947389210071332","553,398904684259"
2021-01-07 00:00:00,"40,94985853720165","19,877550500621602","574,4020378577535"
2021-01-07 01:00:00,"39,53257398342223","19,751487384364037","594,1113242020795"
2021-01-07 02:00:00,"39,53257398342223","19,751487384364037","613,8181468856124"
2021-01-07 03:00:00,"39,603683127899025","19,751487384364037","633,5936153607865"
2021-01-07 04:00:00,"30,30424363816075","18,990648089546372","644,8280117074808"
2021-01-07 05:00:00,"21,677216043280268","18,252959699861346","648,1716645494363"
2021-01-07 06:00:00,"16,11580470011144","17,768393271005415","646,4380545204737"
2021-01-07 07:00:00,"5,0","11,76664846955031","639,5906012941083"
2021-01-07 08:00:00,"5,545106835858669","16,962970906817734","628,0927883979874"
2021-01-07 09:00:00,"5,0","18,97836633510017","614,0359104643375"
2021-01-07 10:00:00,"5,0","20,700800600307637","598,2583553752218"
2021-01-07 11:00:00,"5,0","19,280460360694416","583,9031127201055"
2021-01-07 12:00:00,"5,0","20,967931227840726","567,8621936031747"
2021-01-07 13:00:00,"5,0","21,523057361131862","551,2681534678425"
2021-01-07 14:00:00,"5,0","20,926391007178832","535,2728539414801"
2021-01-07 15:00:00,"5,0","19,601974063200657","520,6039707715366"
2021-01-07 16:00:00,"5,0","9,195337072936013","516,3435582022541"
2021-01-07 17:00:00,"35,39803728934963","57,17647058823531","494,50058195859316"
2021-01-07 18:00:00,"34,36347800984559","56,80519480519479","471,99705259049915"
2021-01-07 19:00:00,"34,463491389375264","56,80519480519479","449,59634954310576"
2021-01-07 20:00:00,"41,51804466677895","58,190400000000004","432,8677946661918"
2021-01-07 21:00:00,"5,0","5,959424973033456","431,854261218825"
2021-01-07 22:00:00,"5,0","0,2733737608941952","436,52690567527844"
2021-01-07 23:00:00,"14,349069987234639","0,0","450,8214097993037"
2021-01-08 00:00:00,"14,235978338277846","0,0","465,0010354613566"
2021-01-08 01:00:00,"15,149622256676","0,0","480,0925325885999"
2021-01-08 02:00:00,"5,0","1,7201171607507484","483,3124038612755"
2021-01-08 03:00:00,"5,0","0,0","488,25198981079285"
2021-01-08 04:00:00,"5,0","6,828052103639549","486,3629062084269"
2021-01-08 05:00:00,"5,0","19,660954444469017","471,6411564006818"
2021-01-08 06:00:00,"5,0","22,789378105279486","453,7928231508522"
2021-01-08 07:00:00,"39,23834580428664","69,96878099036437","423,00566386188063"
2021-01-08 08:00:00,"32,9742636332541","68,65560781924688","387,2714439679051"
2021-01-08 09:00:00,"31,37178176036486","68,22849160220186","350,3663251955721"
2021-01-08 10:00:00,"32,465811118105016","68,22849160220186","314,55984892082574"
2021-01-08 11:00:00,"38,69646483262228","69,08796303523836","284,1290307370946"
2021-01-08 12:00:00,"5,0","22,48522160537892","266,6082930028735"
2021-01-08 13:00:00,"5,0","18,000800776190054","253,57416619005804"
2021-01-08 14:00:00,"5,0","21,495167475505504","237,04730194377876"
2021-01-08 15:00:00,"5,0","24,384538404845543","217,63313262619022"
2021-01-08 16:00:00,"5,0","23,858152689104134","198,74777579550778"
2021-01-08 17:00:00,"29,846222600247042","54,33540372670811","174,23375119707228"
2021-01-08 18:00:00,"31,543986753326003","55,01886792452834","150,73709080697043"
2021-01-08 19:00:00,"29,731849594074095","55,018867924528294","125,43123034016534"
2021-01-08 20:00:00,"38,944235537500774","56,805194805194795","107,5545921686788"
2021-01-08 21:00:00,"5,0","4,347630032816024","108,19351781184169"
2021-01-08 22:00:00,"18,818307613641743","0,0","126,99830123575694"
2021-01-08 23:00:00,"36,809794813359964","0,0","163,79222126146243"
2021-01-09 00:00:00,"18,556324098349357","0,0","182,3280713321541"
2021-01-09 01:00:00,"44,33577415686539","0,0","226,64105448010298"
2021-01-09 02:00:00,"39,7266881455899","0,0","266,3394124938829"
2021-01-09 03:00:00,"31,160566847829884","0,0","297,46668691515106"
2021-01-09 04:00:00,"19,71138863339428","0,0","317,1408922126809"
2021-01-09 05:00:00,"47,58456176401123","56,80519480519479","307,8806165599708"
2021-01-09 06:00:00,"37,47528411822038","53,66871165644172","291,6487039446795"
2021-01-09 07:00:00,"33,004585908824595","53,01818181818182","271,59865194732913"
2021-01-09 08:00:00,"22,402391762704767","52,581686746987984","241,38540713155248"
2021-01-09 09:00:00,"25,5182833826891","52,26682634730537","214,60669099104467"
2021-01-09 10:00:00,"32,72939020832071","53,34146341463413","193,96779194835736"
2021-01-09 11:00:00,"41,89412495683954","53,999999999999986","181,83767093120338"
2021-01-09 12:00:00,"38,09417948129347","55,36708860759496","164,54203209603548"
2021-01-09 13:00:00,"34,140396251390385","55,71974522292994","142,94211537048392"
2021-01-09 14:00:00,"34,81457942114364","55,719745222929994","122,01908180427624"
2021-01-09 15:00:00,"33,05319225215746","55,71974522292995","99,33727644827822"
2021-01-09 16:00:00,"31,93966602050891","55,36708860759496","75,89743670163614"
2021-01-09 17:00:00,"40,57989334356629","55,36708860759496","61,10075425801976"
2021-01-09 18:00:00,"46,825625306401804","55,01886792452834","52,89987404561098"
2021-01-09 19:00:00,"49,00149037775046","55,719745222929994","46,17500671617574"
2021-01-09 20:00:00,"54,30474004444453","56,67896103896103","43,79501384581972"
2021-01-09 21:00:00,"56,724713532575066","58,190400000000004","42,32385300166405"
2021-01-09 22:00:00,"6,863001189855934","0,0","49,181563709894775"
2021-01-09 23:00:00,"15,324492119571644","0,0","64,49990813400268"
2021-01-10 00:00:00,"15,23763794004237","0,0","79,7294835855283"
2021-01-10 01:00:00,"28,625543268422383","0,0","108,3450606685025"
2021-01-10 02:00:00,"17,60809749689747","0,0","125,9396150328164"
2021-01-10 03:00:00,"12,753185386426317","0,0","138,67705796736362"
2021-01-10 04:00:00,"5,0","0,1827816225000596","143,47694171261762"
2021-01-10 05:00:00,"45,20678647391077","57,04941176470588","131,6163818041084"
2021-01-10 06:00:00,"27,234576114821976","54,33540372670811","104,49910214449677"
2021-01-10 07:00:00,"8,732104450714175","51,95571428571429","61,26242992172859"
2021-01-10 08:00:00,"12,533892784067115","51,64828402366862","22,140380878386868"
2021-01-10 09:00:00,"30,1292130165283","52,26682634730537","0,0"
2021-01-10 10:00:00,"5,0","3,6606050482513566","1,3393949517486434"
2021-01-10 11:00:00,"5,0","1,875907559460292","4,463319967919382"
2021-01-10 12:00:00,"13,3825129253774","0,0","17,845274978300793"
2021-01-10 13:00:00,"15,036489793353043","0,0","32,87953411228155"
2021-01-10 14:00:00,"17,951336513811235","0,0","50,82676068432875"
2021-01-10 15:00:00,"13,67384207960954","0,0","64,49424941885275"
2021-01-10 16:00:00,"9,307961859604356","0,0","73,79414949727975"
2021-01-10 17:00:00,"5,232593310927305","0,0","79,01751853951988"
2021-01-10 18:00:00,"5,0","0,27143223023727664","83,73620911946516"
2021-01-10 19:00:00,"7,560753153026615","0,0","91,28649524635183"
2021-01-10 20:00:00,"14,811407019483786","0,0","106,08649145392981"
2021-01-10 21:00:00,"5,237667244426878","0,0","111,31089788692493"
2021-01-10 22:00:00,"5,0","0,0","116,29698402468907"
2021-01-10 23:00:00,"48,03597415229584","18,149688326310077","146,16873272767177"
2021-01-11 00:00:00,"49,66767393269423","18,72339421151602","177,094741357259"
2021-01-11 01:00:00,"49,80369327411489","18,72339421151602","208,15290357718823"
2021-01-11 02:00:00,"50,17621028198844","18,765947380178552","239,53714736605096"
2021-01-11 03:00:00,"41,843400577642456","18,252959699861346","263,09764610041134"
2021-01-11 04:00:00,"33,958690314215495","17,441714070910425","279,58173513795384"
2021-01-11 05:00:00,"22,747658759790422","15,85288315689825","286,44156302395373"
2021-01-11 06:00:00,"9,492336473484478","14,973018656200878","280,92507564585935"
2021-01-11 07:00:00,"5,0","14,774337929886766","271,11562208151685"
2021-01-11 08:00:00,"5,0","14,5478252512574","261,53390737749925"
2021-01-11 09:00:00,"5,0","14,5478252512574","251,95339038781964"
2021-01-11 10:00:00,"5,0","14,606570958836038","242,31532525518512"
2021-01-11 11:00:00,"5,0","14,816794448808293","232,46824139071992"
2021-01-11 12:00:00,"5,0","15,235396876279832","222,20378598426626"
2021-01-11 13:00:00,"14,641355140869434","15,572752521008404","221,24461313087906"
2021-01-11 14:00:00,"18,43764901654521","15,496082328292347","224,15852424249056"
2021-01-11 15:00:00,"27,842112964900842","15,525654279092143","236,44696311276894"
2021-01-11 16:00:00,"35,80278770275143","15,742445094583578","256,47774985054775"
2021-01-11 17:00:00,"32,12351502067043","15,633377263656262","272,9358278888306"
2021-01-11 18:00:00,"34,35477394299585","15,742445094583578","291,5140397587568"
2021-01-11 19:00:00,"42,658448203772004","16,077974749465","318,0580739580938"
2021-01-11 20:00:00,"51,8200193366329","16,509023144696293","353,3293128907857"
2021-01-11 21:00:00,"44,51625700338614","17,089790274709078","380,71161345535137"
2021-01-11 22:00:00,"53,910784014658624","17,90712308777411","416,66768543055395"
2021-01-11 23:00:00,"64,7422984780305","18,613793673101643","462,744106774804"
2021-01-12 00:00:00,"67,99901345019222","18,834580701285674","511,85069651036366"
2021-01-12 01:00:00,"68,36353345199976","18,834580701285674","561,315667924014"
2021-01-12 02:00:00,"67,59774096802776","18,990648089546372","609,8525963440047"
2021-01-12 03:00:00,"53,833244389866685","18,87748407418154","644,7321250851468"
2021-01-12 04:00:00,"35,52354863617421","17,808322244648117","662,3667599610372"
2021-01-12 05:00:00,"15,313118609358856","16,426561568545022","661,1705211568559"
2021-01-12 06:00:00,"7,019417909853272","15,525654279092143","652,5816384724724"
2021-01-12 07:00:00,"7,01625693353866","15,314144404612751","644,2021782965892"
2021-01-12 08:00:00,"5,0","22,902350994430805","626,2193020298713"
2021-01-12 09:00:00,"5,0","24,226735310027998","606,9142893070896"
2021-01-12 10:00:00,"5,0","25,09302351273983","586,7454015081863"
2021-01-12 11:00:00,"5,0","26,350527892271906","565,3215304407263"
2021-01-12 12:00:00,"5,0","19,22721398959507","551,0236512598261"
2021-01-12 13:00:00,"6,59907939636088","15,358928046959372","542,1949246528203"
2021-01-12 14:00:00,"7,526874862858456","15,588763837976394","534,0652613121207"
2021-01-12 15:00:00,"5,0","23,048593048570158","515,9499101058865"
2021-01-12 16:00:00,"5,0","21,082920590983232","499,80249577613995"
2021-01-12 17:00:00,"56,97444650370157","69,52565427909212","487,18881268877715"
2021-01-12 18:00:00,"12,4422774528927","15,742445094583578","483,82774644550017"
2021-01-12 19:00:00,"12,734199044381562","15,9647174782669","480,5367495433093"
2021-01-12 20:00:00,"5,0","18,78891317967964","466,6877692699368"
2021-01-12 21:00:00,"5,0","18,20618591237357","453,42324738640446"
2021-01-12 22:00:00,"7,897511544045435","17,179899610526125","444,08418141400045"
2021-01-12 23:00:00,"19,915979280476208","18,252959699861346","445,6916904719386"
2021-01-13 00:00:00,"31,595154821134628","19,265994682022153","457,9651391497421"
2021-01-13 01:00:00,"30,234969088837147","18,947389210071332","469,19547338611414"
2021-01-13 02:00:00,"32,90127843695666","19,265994682022153","482,7721077068754"
2021-01-13 03:00:00,"38,964699607216936","19,384641194193684","502,2918196064352"
2021-01-13 04:00:00,"26,386002592634743","18,3576782357609","510,2573574858582"
2021-01-13 05:00:00,"19,04174024758935","17,57534600488526","511,6599695588766"
2021-01-13 06:00:00,"16,49099025134496","16,8754252669118","511,2115770471148"
2021-01-13 07:00:00,"27,49685631071174","16,751675237922456","521,8928566727732"
2021-01-13 08:00:00,"21,29890327693873","16,308868348339942","526,8176549942879"
2021-01-13 09:00:00,"20,671774079780363","16,077974749465","531,345602117729"
2021-01-13 10:00:00,"21,780949781030742","15,960558088705083","537,0995756097899"
2021-01-13 11:00:00,"17,694646698692004","16,046309846970335","538,6807750145603"
2021-01-13 12:00:00,"11,411285623503606","16,04770837603027","533,9770171651568"
2021-01-13 13:00:00,"10,34358590039178","16,1676218266414","528,0862341117615"
2021-01-13 14:00:00,"5,0","13,25159755692296","519,7686257755745"
2021-01-13 15:00:00,"5,0","9,905261952526324","514,7983927448262"
2021-01-13 16:00:00,"23,421578889580346","54,33540372670811","483,8202181086052"
2021-01-13 17:00:00,"24,96795854873838","54,33540372670811","454,3922954033719"
2021-01-13 18:00:00,"41,157768727693195","55,018867924528294","440,4743971696115"
2021-01-13 19:00:00,"44,468748339147645","56,43870967741936","428,44937653169353"
2021-01-13 20:00:00,"45,84297844469925","58,19040000000002","416,0483988043263"
2021-01-13 21:00:00,"51,131151674729196","59,113469387755096","408,01407504144987"
2021-01-13 22:00:00,"9,17776404220524","0,0","417,1408373242749"
2021-01-13 23:00:00,"10,504241711015744","0,0","427,5929364306251"
2021-01-14 00:00:00,"16,190334304537636","0,0","443,72982161810893"
2021-01-14 01:00:00,"11,96975128233243","0,0","455,6441066727391"
2021-01-14 02:00:00,"6,2392335071879526","0,0","461,82638466659296"
2021-01-14 03:00:00,"5,741252572608387","0,0","467,509908941118"
2021-01-14 04:00:00,"5,0","3,4026053899316415","469,04886481256864"
2021-01-14 05:00:00,"50,47725449040201","60,209999999999994","459,2574881948691"
2021-01-14 06:00:00,"41,60207832646207","58,45046979865771","442,3516895366491"
2021-01-14 07:00:00,"43,21395523480152","58,845405405405415","426,6649454048531"
2021-01-14 08:00:00,"40,32470278885868","58,58093959731541","408,35537547822076"
2021-01-14 09:00:00,"33,457318371438944","57,17647058823531","384,5851788394896"
2021-01-14 10:00:00,"30,054571132491876","56,43870967741936","358,15296714720716"
2021-01-14 11:00:00,"30,617704523547303","56,43870967741936","332,28719287244166"
2021-01-14 12:00:00,"37,42577632773698","57,805033112582805","311,86640018848675"
2021-01-14 13:00:00,"43,440569363154154","58,845405405405415","296,42258084621193"
2021-01-14 14:00:00,"41,907391835082095","58,45046979865771","279,8424500600305"
2021-01-14 15:00:00,"39,01483770137627","58,190400000000004","260,63190745514925"
2021-01-14 16:00:00,"34,38846812383664","57,04941176470588","237,9383848258481"
2021-01-14 17:00:00,"25,407105967279545","55,36708860759496","207,94865988742944"
2021-01-14 18:00:00,"24,74578368940492","55,36708860759496","177,30136138675346"
2021-01-14 19:00:00,"27,068978198417028","55,719745222929994","148,6284316920673"
2021-01-14 20:00:00,"30,990745827952665","56,07692307692309","123,52367588913538"
2021-01-14 21:00:00,"38,14326891700288","57,42473684210526","104,22676750454684"
2021-01-14 22:00:00,"50,440658566155946","59,928827586206914","94,7255701385578"
2021-01-14 23:00:00,"5,525910133323066","0,0","100,23963957561354"
2021-01-15 00:00:00,"12,929041024406882","0,0","113,15615064507347"
2021-01-15 01:00:00,"9,968821698314963","0,0","123,1108278245578"
2021-01-15 02:00:00,"14,321252628092612","0,0","137,41669159917234"
2021-01-15 03:00:00,"5,0","0,0","142,39951451272245"
2021-01-15 04:00:00,"15,99223490952921","0,0","158,37394948293755"
2021-01-15 05:00:00,"5,0","13,369629114793486","149,98452362445866"
2021-01-15 06:00:00,"5,0","15,02789762929684","139,93787792970878"
2021-01-15 07:00:00,"5,0","15,154614364021542","129,765771330946"
2021-01-15 08:00:00,"5,0","16,26056216692133","118,48898844260829"
2021-01-15 09:00:00,"16,375259295348087","51,23011764705883","83,61931896734222"
2021-01-15 10:00:00,"27,88498204001539","53,34146341463413","58,152385177852565"
2021-01-15 11:00:00,"5,0","19,3252540913974","43,819862038307946"
2021-01-15 12:00:00,"5,0","18,721721661467875","30,09266289408528"
2021-01-15 13:00:00,"5,0","15,776401011013562","19,312500300209976"
2021-01-15 14:00:00,"5,0","12,936320922418995","11,373765315253456"
2021-01-15 15:00:00,"5,0","0,0","16,372343594589047"
2021-01-15 16:00:00,"42,73623120282692","54,33540372670807","4,771124527758559"
2021-01-15 17:00:00,"48,89818351924909","53,668711656441694","0,0"
2021-01-15 18:00:00,"5,0","1,3693432307046327","3,630656769295367"
2021-01-15 19:00:00,"5,614005585860067","0,0","9,244208523059271"
2021-01-15 20:00:00,"13,313469775249981","0,0","22,55652277224387"
2021-01-15 21:00:00,"20,40822726331392","0,0","42,96193047021126"
2021-01-15 22:00:00,"47,977762482425376","0,0","90,93432271132787"
2021-01-15 23:00:00,"53,3009097026484","0,0","144,22386562363732"
2021-01-16 00:00:00,"67,35914848363836","19,582224249841644","191,98276187423107"
2021-01-16 01:00:00,"65,69412485131735","19,62734458221455","238,02554429809962"
2021-01-16 02:00:00,"57,5759716802394","19,50507706361944","276,06668572168235"
2021-01-16 03:00:00,"42,096340358799125","19,50507706361944","298,62344068114686"
2021-01-16 04:00:00,"27,947763456198043","18,65600182202024","307,8778743852395"
2021-01-16 05:00:00,"6,330414397868978","16,8754252669118","297,29437878189856"
2021-01-16 06:00:00,"5,0","18,838224344757528","283,4189926397933"
2021-01-16 07:00:00,"25,935900246554862","53,999999999999986","255,3194655122682"
2021-01-16 08:00:00,"19,161304695608678","53,018181818181866","221,4306734565059"
2021-01-16 09:00:00,"5,0","17,176625401071323","209,2263692212525"
2021-01-16 10:00:00,"5,348706565157258","15,525654279092143","199,02326821116498"
2021-01-16 11:00:00,"9,860344833939223","16,077974749465","192,7807603871128"
2021-01-16 12:00:00,"12,401978672378691","16,509023144696293","188,6496183197468"
