,"(('HWE_5_1_Nachheizung', 'Nachheizhilfebus'), 'flow')","(('HWE_5_1_Nachheizung', 'Nachheizhilfebus'), 'status')","(('Heizstab_Nachheizung', 'Nachheizhilfebus'), 'flow')","(('Nachheizhilfebus', 'WSP_Nachheizung'), 'flow')"
2021-01-02 19:00:00,"19,44","1,0","0,0","19,44"
2021-01-02 20:00:00,"19,44","1,0","0,0","19,44"
2021-01-02 21:00:00,"19,44","1,0","0,0","19,44"
2021-01-02 22:00:00,"0,0","0,0","0,7215795730160284","0,7215795730160285"
2021-01-02 23:00:00,"0,0","0,0","0,0","0,0"
2021-01-03 00:00:00,"0,0","0,0","0,0","0,0"
2021-01-03 01:00:00,"0,0","0,0","0,0","0,0"
2021-01-03 02:00:00,"0,0","0,0","0,0","0,0"
2021-01-03 03:00:00,"0,0","0,0","0,0","0,0"
2021-01-03 04:00:00,"0,0","0,0","1,6555925975080028","1,655592597508003"
2021-01-03 05:00:00,"0,0","0,0","6,1770168182234295","6,177016818223429"
2021-01-03 06:00:00,"0,0","-0,0","4,3652818665649376","4,3652818665649376"
2021-01-03 07:00:00,"19,44","1,0","0,0","19,44"
2021-01-03 08:00:00,"19,44","1,0","0,0","19,44"
2021-01-03 09:00:00,"0,0","-0,0","9,645040289604925","9,645040289604925"
2021-01-03 10:00:00,"18,895939628730503","1,0","9,275535455366569","28,17147508409707"
2021-01-03 11:00:00,"0,0","-0,0","8,805422853097559","8,805422853097559"
2021-01-03 12:00:00,"0,0","0,0","9,394402630329575","9,394402630329575"
2021-01-03 13:00:00,"0,0","0,0","10,252986951899814","10,252986951899814"
2021-01-03 14:00:00,"0,0","-0,0","9,026019077546016","9,026019077546016"
2021-01-03 15:00:00,"19,44","1,0","6,587247430281605","26,0272474302816"
2021-01-03 16:00:00,"19,44","1,0","0,0","19,44"
2021-01-03 17:00:00,"19,44","1,0","0,0","19,44"
2021-01-03 18:00:00,"19,44","1,0","0,0","19,44000000000002"
2021-01-03 19:00:00,"19,44","1,0","0,0","19,44"
2021-01-03 20:00:00,"19,44","1,0","0,0","19,44"
2021-01-03 21:00:00,"0,0","0,0","1,0689116982982105","1,0689116982982105"
2021-01-03 22:00:00,"0,0","0,0","0,0","0,0"
2021-01-03 23:00:00,"0,0","0,0","0,0","0,0"
2021-01-04 00:00:00,"0,0","0,0","0,0","0,0"
2021-01-04 01:00:00,"0,0","0,0","0,0","0,0"
2021-01-04 02:00:00,"0,0","0,0","0,0","0,0"
2021-01-04 03:00:00,"0,0","0,0","0,0","0,0"
2021-01-04 04:00:00,"0,0","0,0","5,677969958361237","5,677969958361237"
2021-01-04 05:00:00,"0,0","-0,0","2,654789196258716","2,6547891962587165"
2021-01-04 06:00:00,"19,44","1,0","0,0","19,44"
2021-01-04 07:00:00,"19,44","1,0","0,0","19,440000000000005"
2021-01-04 08:00:00,"19,44","1,0","0,0","19,44"
2021-01-04 09:00:00,"19,44","1,0","0,0","19,44000000000002"
2021-01-04 10:00:00,"19,44","1,0","0,0","19,44"
2021-01-04 11:00:00,"0,0","0,0","4,0504346936709785","4,0504346936709785"
2021-01-04 12:00:00,"0,0","0,0","2,7382116765761513","2,7382116765761513"
2021-01-04 13:00:00,"19,44","1,0","0,0","19,44"
2021-01-04 14:00:00,"19,44","1,0","0,0","19,439999999999998"
2021-01-04 15:00:00,"19,44","1,0","0,0","19,44"
2021-01-04 16:00:00,"19,44","1,0","0,0","19,439999999999998"
2021-01-04 17:00:00,"19,44","1,0","0,0","19,44"
2021-01-04 18:00:00,"19,44","1,0","0,0","19,44"
2021-01-04 19:00:00,"19,44","1,0","0,0","19,439999999999998"
2021-01-04 20:00:00,"19,44","1,0","0,0","19,44"
2021-01-04 21:00:00,"19,44","1,0","0,0","19,44"
2021-01-04 22:00:00,"0,0","0,0","0,5655367196749592","0,5655367196749591"
2021-01-04 23:00:00,"0,0","0,0","0,0","0,0"
2021-01-05 00:00:00,"0,0","0,0","0,0","0,0"
2021-01-05 01:00:00,"0,0","0,0","0,0","0,0"
2021-01-05 02:00:00,"0,0","0,0","0,0","0,0"
2021-01-05 03:00:00,"0,0","0,0","0,0","0,0"
2021-01-05 04:00:00,"0,0","0,0","0,0","0,0"
2021-01-05 05:00:00,"0,0","0,0","2,0172570773881797","2,0172570773881797"
2021-01-05 06:00:00,"19,44","1,0","0,0","19,440000000000023"
2021-01-05 07:00:00,"19,44","1,0","0,0","19,44"
2021-01-05 08:00:00,"19,44","1,0","0,0","19,44000000000002"
2021-01-05 09:00:00,"19,44","1,0","0,0","19,440000000000005"
2021-01-05 10:00:00,"19,44","1,0","0,0","19,44"
2021-01-05 11:00:00,"19,44","1,0","0,0","19,44"
2021-01-05 12:00:00,"19,44","1,0","0,0","19,44"
2021-01-05 13:00:00,"19,44","1,0","0,0","19,439999999999998"
2021-01-05 14:00:00,"19,44","1,0","0,0","19,439999999999998"
2021-01-05 15:00:00,"19,44","1,0","0,0","19,439999999999998"
2021-01-05 16:00:00,"19,44","1,0","0,0","19,439999999999998"
2021-01-05 17:00:00,"19,44","1,0","0,0","19,439999999999998"
2021-01-05 18:00:00,"0,0","0,0","1,4044906467077813","1,4044906467077813"
2021-01-05 19:00:00,"19,44","1,0","0,0","19,44000000000002"
2021-01-05 20:00:00,"0,0","0,0","0,45679628984273524","0,4567962898427353"
2021-01-05 21:00:00,"0,0","0,0","0,0","0,0"
2021-01-05 22:00:00,"0,0","0,0","0,0","0,0"
2021-01-05 23:00:00,"0,0","0,0","0,0","0,0"
2021-01-06 00:00:00,"0,0","0,0","0,0","0,0"
2021-01-06 01:00:00,"0,0","0,0","0,0","0,0"
2021-01-06 02:00:00,"0,0","0,0","0,0","0,0"
2021-01-06 03:00:00,"0,0","0,0","0,0","0,0"
2021-01-06 04:00:00,"0,0","0,0","0,0","0,0"
2021-01-06 05:00:00,"0,0","0,0","0,0","0,0"
2021-01-06 06:00:00,"0,0","0,0","0,0","0,0"
2021-01-06 07:00:00,"0,0","0,0","0,0","0,0"
2021-01-06 08:00:00,"0,0","0,0","0,0","0,0"
2021-01-06 09:00:00,"0,0","0,0","1,7100766696825875","1,7100766696825875"
2021-01-06 10:00:00,"0,0","-0,0","1,9355972097105807","1,9355972097105807"
2021-01-06 11:00:00,"0,0","0,0","5,657564962231439","5,657564962231439"
2021-01-06 12:00:00,"0,0","0,0","5,668435916676643","5,668435916676643"
2021-01-06 13:00:00,"0,0","0,0","5,666558167243534","5,666558167243534"
2021-01-06 14:00:00,"0,0","0,0","6,818552858540855","6,818552858540855"
2021-01-06 15:00:00,"0,0","0,0","0,0","0,0"
2021-01-06 16:00:00,"0,0","0,0","0,0","0,0"
2021-01-06 17:00:00,"19,44","1,0","0,0","19,44"
2021-01-06 18:00:00,"19,44","1,0","0,0","19,44"
2021-01-06 19:00:00,"19,44","1,0","0,0","19,44"
2021-01-06 20:00:00,"0,0","0,0","2,8911883431929875","2,8911883431929875"
2021-01-06 21:00:00,"0,0","0,0","5,673942371631795","5,673942371631795"
2021-01-06 22:00:00,"0,0","0,0","5,698100104010707","5,698100104010707"
2021-01-06 23:00:00,"0,0","0,0","5,71017209070643","5,71017209070643"
2021-01-07 00:00:00,"0,0","0,0","5,738322892789146","5,738322892789146"
2021-01-07 01:00:00,"0,0","0,0","5,73430278900891","5,734302789008909"
2021-01-07 02:00:00,"0,0","0,0","5,73430278900891","5,734302789008909"
2021-01-07 03:00:00,"0,0","0,0","5,73430278900891","5,734302789008909"
2021-01-07 04:00:00,"0,0","0,0","5,71017209070643","5,71017209070643"
2021-01-07 05:00:00,"0,0","0,0","5,686023563387958","5,686023563387958"
2021-01-07 06:00:00,"0,0","-0,0","5,669914257264649","5,669914257264649"
2021-01-07 07:00:00,"0,0","0,0","3,7990972637113116","3,7990972637113116"
2021-01-07 08:00:00,"0,0","-0,0","5,641702377490721","5,641702377490721"
2021-01-07 09:00:00,"0,0","0,0","6,424747623463756","6,424747623463756"
2021-01-07 10:00:00,"0,0","-0,0","7,0382722041045955","7,0382722041045955"
2021-01-07 11:00:00,"0,0","0,0","6,598201990104314","6,5982019901043145"
2021-01-07 12:00:00,"0,0","0,0","7,175692020194384","7,175692020194385"
2021-01-07 13:00:00,"0,0","-0,0","7,365668519142907","7,365668519142907"
2021-01-07 14:00:00,"0,0","-0,0","7,16147603356787","7,16147603356787"
2021-01-07 15:00:00,"0,0","-0,0","6,679514547148553","6,679514547148552"
2021-01-07 16:00:00,"0,0","-0,0","3,126414604798244","3,126414604798244"
2021-01-07 17:00:00,"19,44","1,0","0,0","19,44"
2021-01-07 18:00:00,"19,44","1,0","0,0","19,44"
2021-01-07 19:00:00,"19,44","1,0","0,0","19,44"
2021-01-07 20:00:00,"19,44","1,0","0,0","19,44"
2021-01-07 21:00:00,"0,0","0,0","1,9016592048780916","1,9016592048780916"
2021-01-07 22:00:00,"0,0","0,0","0,0847334960237664","0,0847334960237664"
2021-01-07 23:00:00,"0,0","0,0","0,0","0,0"
2021-01-08 00:00:00,"0,0","0,0","0,0","0,0"
2021-01-08 01:00:00,"0,0","0,0","0,0","0,0"
2021-01-08 02:00:00,"0,0","0,0","0,507769138985919","0,507769138985919"
2021-01-08 03:00:00,"0,0","0,0","0,0","0,0"
2021-01-08 04:00:00,"0,0","-0,0","2,1376109063195896","2,1376109063195896"
2021-01-08 05:00:00,"0,0","0,0","6,6996125389838745","6,6996125389838745"
2021-01-08 06:00:00,"0,0","-0,0","7,950960805619732","7,950960805619733"
2021-01-08 07:00:00,"19,44","1,0","5,593274976552571","25,033274976552576"
2021-01-08 08:00:00,"19,44","1,0","5,581154849681093","25,021154849681096"
2021-01-08 09:00:00,"19,44","1,0","5,577113587474017","25,017113587474014"
2021-01-08 10:00:00,"19,44","1,0","5,577113587474017","25,017113587474014"
2021-01-08 11:00:00,"19,44","1,0","5,585195499430782","25,025195499430783"
2021-01-08 12:00:00,"0,0","-0,0","8,044712618813344","8,044712618813344"
2021-01-08 13:00:00,"0,0","-0,0","6,440286499925771","6,440286499925771"
2021-01-08 14:00:00,"0,0","0,0","7,738260291181984","7,738260291181984"
2021-01-08 15:00:00,"0,0","-0,0","8,724245962622513","8,724245962622513"
2021-01-08 16:00:00,"0,0","0,0","8,588934968077492","8,588934968077492"
2021-01-08 17:00:00,"19,44","1,0","0,0","19,440000000000005"
2021-01-08 18:00:00,"19,44","1,0","0,0","19,44000000000002"
2021-01-08 19:00:00,"19,44","1,0","0,0","19,44"
2021-01-08 20:00:00,"19,44","1,0","0,0","19,440000000000005"
2021-01-08 21:00:00,"0,0","0,0","1,4524376501612553","1,4524376501612553"
2021-01-08 22:00:00,"0,0","0,0","0,0","0,0"
2021-01-08 23:00:00,"0,0","0,0","0,0","0,0"
2021-01-09 00:00:00,"0,0","0,0","0,0","0,0"
2021-01-09 01:00:00,"0,0","0,0","0,0","0,0"
2021-01-09 02:00:00,"0,0","0,0","0,0","0,0"
2021-01-09 03:00:00,"0,0","0,0","0,0","0,0"
2021-01-09 04:00:00,"0,0","0,0","0,0","0,0"
2021-01-09 05:00:00,"19,44","1,0","0,0","19,44"
2021-01-09 06:00:00,"19,44","1,0","0,0","19,44"
2021-01-09 07:00:00,"19,44","1,0","0,0","19,440000000000005"
2021-01-09 08:00:00,"19,44","1,0","0,0","19,44"
2021-01-09 09:00:00,"19,44","1,0","0,0","19,439999999999998"
2021-01-09 10:00:00,"19,44","1,0","0,0","19,44"
2021-01-09 11:00:00,"19,44","1,0","0,0","19,44"
2021-01-09 12:00:00,"19,44","1,0","0,0","19,44"
2021-01-09 13:00:00,"19,44","1,0","0,0","19,44"
2021-01-09 14:00:00,"19,44","1,0","0,0","19,440000000000023"
2021-01-09 15:00:00,"19,44","1,0","0,0","19,440000000000005"
2021-01-09 16:00:00,"19,44","1,0","0,0","19,44"
2021-01-09 17:00:00,"19,44","1,0","0,0","19,44"
2021-01-09 18:00:00,"19,44","1,0","0,0","19,44000000000002"
2021-01-09 19:00:00,"19,44","1,0","0,0","19,440000000000023"
2021-01-09 20:00:00,"19,44","1,0","0,0","19,44"
2021-01-09 21:00:00,"19,44","1,0","0,0","19,44"
2021-01-09 22:00:00,"0,0","0,0","0,0","0,0"
2021-01-09 23:00:00,"0,0","0,0","0,0","0,0"
2021-01-10 00:00:00,"0,0","0,0","0,0","0,0"
2021-01-10 01:00:00,"0,0","0,0","0,0","0,0"
2021-01-10 02:00:00,"0,0","0,0","0,0","0,0"
2021-01-10 03:00:00,"0,0","0,0","0,0","0,0"
2021-01-10 04:00:00,"0,0","0,0","0,05722217461150517","0,057222174611505174"
2021-01-10 05:00:00,"19,44","1,0","0,0","19,439999999999998"
2021-01-10 06:00:00,"19,44","1,0","0,0","19,440000000000005"
2021-01-10 07:00:00,"19,44","1,0","0,0","19,44"
2021-01-10 08:00:00,"19,44","1,0","0,0","19,44"
2021-01-10 09:00:00,"19,44","1,0","0,0","19,439999999999998"
2021-01-10 10:00:00,"0,0","0,0","1,3259524952554913","1,3259524952554913"
2021-01-10 11:00:00,"0,0","0,0","0,6628206710093034","0,6628206710093034"
2021-01-10 12:00:00,"0,0","0,0","0,0","0,0"
2021-01-10 13:00:00,"0,0","0,0","0,0","0,0"
2021-01-10 14:00:00,"0,0","0,0","0,0","0,0"
2021-01-10 15:00:00,"0,0","0,0","0,0","0,0"
2021-01-10 16:00:00,"0,0","0,0","0,0","0,0"
2021-01-10 17:00:00,"0,0","0,0","0,0","0,0"
2021-01-10 18:00:00,"0,0","0,0","0,09831878561928019","0,09831878561928019"
2021-01-10 19:00:00,"0,0","0,0","0,0","0,0"
2021-01-10 20:00:00,"0,0","0,0","0,0","0,0"
2021-01-10 21:00:00,"0,0","0,0","0,0","0,0"
2021-01-10 22:00:00,"0,0","0,0","0,0","0,0"
2021-01-10 23:00:00,"0,0","0,0","5,681997021074553","5,681997021074553"
2021-01-11 00:00:00,"0,0","0,0","5,702124600779881","5,7021246007798805"
2021-01-11 01:00:00,"0,0","0,0","5,702124600779881","5,7021246007798805"
2021-01-11 02:00:00,"0,0","0,0","5,702124600779881","5,702124600779881"
2021-01-11 03:00:00,"0,0","0,0","5,686023563387958","5,686023563387958"
2021-01-11 04:00:00,"0,0","0,0","5,657826712040295","5,657826712040295"
2021-01-11 05:00:00,"0,0","0,0","5,601352048770717","5,601352048770717"
2021-01-11 06:00:00,"0,0","-0,0","5,569029210658235","5,569029210658235"
2021-01-11 07:00:00,"0,0","-0,0","5,5609423388660675","5,5609423388660675"
2021-01-11 08:00:00,"0,0","0,0","5,552852941886194","5,552852941886194"
2021-01-11 09:00:00,"0,0","0,0","5,552852941886194","5,552852941886194"
2021-01-11 10:00:00,"0,0","0,0","5,542672015629746","5,542672015629746"
2021-01-11 11:00:00,"0,0","0,0","5,543923089977268","5,543923089977268"
2021-01-11 12:00:00,"0,0","0,0","5,55245575046643","5,5524557504664305"
2021-01-11 13:00:00,"0,0","-0,0","5,571584790849671","5,571584790849671"
2021-01-11 14:00:00,"0,0","0,0","5,578589638185247","5,578589638185247"
2021-01-11 15:00:00,"0,0","0,0","5,589235540473173","5,589235540473173"
2021-01-11 16:00:00,"0,0","0,0","5,597313811407496","5,597313811407496"
2021-01-11 17:00:00,"0,0","0,0","5,593274976552571","5,593274976552571"
2021-01-11 18:00:00,"0,0","0,0","5,597313811407496","5,597313811407496"
2021-01-11 19:00:00,"0,0","0,0","5,609426745924456","5,609426745924456"
2021-01-11 20:00:00,"0,0","0,0","5,625569133938826","5,625569133938826"
2021-01-11 21:00:00,"0,0","0,0","5,645734287180677","5,6457342871806775"
2021-01-11 22:00:00,"0,0","0,0","5,673942371631795","5,673942371631795"
2021-01-11 23:00:00,"0,0","0,0","5,698100104010707","5,698100104010707"
2021-01-12 00:00:00,"0,0","0,0","5,706148595150329","5,706148595150329"
2021-01-12 01:00:00,"0,0","0,0","5,706148595150329","5,706148595150329"
2021-01-12 02:00:00,"0,0","0,0","5,71017209070643","5,71017209070643"
2021-01-12 03:00:00,"0,0","0,0","5,706148595150329","5,706148595150329"
2021-01-12 04:00:00,"0,0","0,0","5,669914257264649","5,669914257264649"
2021-01-12 05:00:00,"0,0","-0,0","5,621534403457632","5,621534403457632"
2021-01-12 06:00:00,"0,0","-0,0","5,589235540473173","5,589235540473173"
2021-01-12 07:00:00,"0,0","-0,0","5,581154849681093","5,581154849681094"
2021-01-12 08:00:00,"0,0","0,0","8,346634584637007","8,346634584637007"
2021-01-12 09:00:00,"0,0","0,0","8,8831362803436","8,8831362803436"
2021-01-12 10:00:00,"0,0","0,0","9,277153459053029","9,277153459053029"
2021-01-12 11:00:00,"0,0","0,0","9,800753135878418","9,800753135878418"
2021-01-12 12:00:00,"0,0","0,0","7,007251320652428","7,007251320652428"
2021-01-12 13:00:00,"0,0","0,0","5,563345048120838","5,563345048120839"
2021-01-12 14:00:00,"0,0","-0,0","5,577313284253774","5,5773132842537745"
2021-01-12 15:00:00,"0,0","0,0","8,19505530615828","8,19505530615828"
2021-01-12 16:00:00,"0,0","0,0","7,54300047810733","7,54300047810733"
2021-01-12 17:00:00,"19,44","1,0","5,589235540473173","25,029235540473174"
2021-01-12 18:00:00,"0,0","0,0","5,597313811407496","5,597313811407496"
2021-01-12 19:00:00,"0,0","0,0","5,605389692369266","5,605389692369266"
2021-01-12 20:00:00,"0,0","0,0","6,55524304268823","6,55524304268823"
2021-01-12 21:00:00,"0,0","0,0","6,122793035118949","6,122793035118949"
2021-01-12 22:00:00,"0,0","0,0","5,649765643730068","5,649765643730068"
2021-01-12 23:00:00,"0,0","0,0","5,686023563387958","5,686023563387958"
2021-01-13 00:00:00,"0,0","0,0","5,718217599686941","5,718217599686941"
2021-01-13 01:00:00,"0,0","0,0","5,71017209070643","5,71017209070643"
2021-01-13 02:00:00,"0,0","0,0","5,718217599686941","5,718217599686941"
2021-01-13 03:00:00,"0,0","0,0","5,722239620253973","5,722239620253973"
2021-01-13 04:00:00,"0,0","0,0","5,690049588912316","5,690049588912316"
2021-01-13 05:00:00,"0,0","0,0","5,6618564311039785","5,6618564311039785"
2021-01-13 06:00:00,"0,0","0,0","5,637669910995034","5,637669910995034"
2021-01-13 07:00:00,"0,0","0,0","5,633636884022917","5,633636884022917"
2021-01-13 08:00:00,"0,0","0,0","5,617499097761535","5,617499097761536"
2021-01-13 09:00:00,"0,0","0,0","5,609426745924456","5,609426745924456"
2021-01-13 10:00:00,"0,0","0,0","5,603929284478672","5,603929284478673"
2021-01-13 11:00:00,"0,0","-0,0","5,598379213276317","5,598379213276317"
2021-01-13 12:00:00,"0,0","0,0","5,598867144526116","5,598867144526116"
2021-01-13 13:00:00,"0,0","0,0","5,604775566569018","5,604775566569018"
2021-01-13 14:00:00,"0,0","0,0","4,564439158495686","4,564439158495686"
2021-01-13 15:00:00,"0,0","0,0","3,47784752999813","3,4778475299981304"
2021-01-13 16:00:00,"19,44","1,0","0,0","19,440000000000005"
2021-01-13 17:00:00,"19,44","1,0","0,0","19,440000000000005"
2021-01-13 18:00:00,"19,44","1,0","0,0","19,44"
2021-01-13 19:00:00,"19,44","1,0","0,0","19,44"
2021-01-13 20:00:00,"19,44","1,0","0,0","19,440000000000005"
2021-01-13 21:00:00,"19,44","1,0","0,0","19,44"
2021-01-13 22:00:00,"0,0","0,0","0,0","0,0"
2021-01-13 23:00:00,"0,0","0,0","0,0","0,0"
2021-01-14 00:00:00,"0,0","0,0","0,0","0,0"
2021-01-14 01:00:00,"0,0","0,0","0,0","0,0"
2021-01-14 02:00:00,"0,0","0,0","0,0","0,0"
2021-01-14 03:00:00,"0,0","0,0","0,0","0,0"
2021-01-14 04:00:00,"0,0","0,0","1,0522729986921782","1,0522729986921782"
2021-01-14 05:00:00,"19,44","1,0","0,0","19,44"
2021-01-14 06:00:00,"19,44","1,0","0,0","19,44"
2021-01-14 07:00:00,"19,44","1,0","0,0","19,44"
2021-01-14 08:00:00,"19,44","1,0","0,0","19,439999999999998"
2021-01-14 09:00:00,"19,44","1,0","0,0","19,44"
2021-01-14 10:00:00,"19,44","1,0","0,0","19,44"
2021-01-14 11:00:00,"19,44","1,0","0,0","19,44"
2021-01-14 12:00:00,"19,44","1,0","0,0","19,44"
2021-01-14 13:00:00,"19,44","1,0","0,0","19,44"
2021-01-14 14:00:00,"19,44","1,0","0,0","19,44"
2021-01-14 15:00:00,"19,44","1,0","0,0","19,44"
2021-01-14 16:00:00,"19,44","1,0","0,0","19,439999999999998"
2021-01-14 17:00:00,"19,44","1,0","0,0","19,44"
2021-01-14 18:00:00,"19,44","1,0","0,0","19,44"
2021-01-14 19:00:00,"19,44","1,0","0,0","19,440000000000023"
2021-01-14 20:00:00,"19,44","1,0","0,0","19,44"
2021-01-14 21:00:00,"19,44","1,0","0,0","19,44"
2021-01-14 22:00:00,"19,44","1,0","0,0","19,440000000000005"
2021-01-14 23:00:00,"0,0","0,0","0,0","0,0"
2021-01-15 00:00:00,"0,0","0,0","0,0","0,0"
2021-01-15 01:00:00,"0,0","0,0","0,0","0,0"
2021-01-15 02:00:00,"0,0","0,0","0,0","0,0"
2021-01-15 03:00:00,"0,0","0,0","0,0","0,0"
2021-01-15 04:00:00,"0,0","0,0","0,0","0,0"
2021-01-15 05:00:00,"0,0","0,0","4,78335619440389","4,78335619440389"
2021-01-15 06:00:00,"0,0","0,0","5,62291047154091","5,62291047154091"
2021-01-15 07:00:00,"0,0","0,0","5,670323414600487","5,670323414600487"
2021-01-15 08:00:00,"0,0","-0,0","6,17030260798354","6,17030260798354"
2021-01-15 09:00:00,"19,44","1,0","0,0","19,44"
2021-01-15 10:00:00,"19,44","1,0","0,0","19,44"
2021-01-15 11:00:00,"0,0","0,0","7,042981491087055","7,042981491087055"
2021-01-15 12:00:00,"0,0","0,0","6,739819798128437","6,739819798128437"
2021-01-15 13:00:00,"0,0","0,0","5,6093870261381555","5,609387026138156"
2021-01-15 14:00:00,"0,0","0,0","4,570833392588046","4,570833392588046"
2021-01-15 15:00:00,"0,0","-0,0","0,0","0,0"
2021-01-15 16:00:00,"19,43999999999999","1,0","0,0","19,43999999999999"
2021-01-15 17:00:00,"19,439999999999987","1,0","0,0","19,43999999999999"
2021-01-15 18:00:00,"0,0","0,0","0,49600654801078914","0,4960065480107892"
2021-01-15 19:00:00,"0,0","0,0","0,0","0,0"
2021-01-15 20:00:00,"0,0","0,0","0,0","0,0"
2021-01-15 21:00:00,"0,0","0,0","0,0","0,0"
2021-01-15 22:00:00,"0,0","0,0","0,0","0,0"
2021-01-15 23:00:00,"0,0","0,0","0,0","0,0"
2021-01-16 00:00:00,"0,0","0,0","5,730282211359192","5,730282211359192"
2021-01-16 01:00:00,"0,0","0,0","5,730282211359192","5,730282211359192"
2021-01-16 02:00:00,"0,0","0,0","5,726261156291944","5,726261156291944"
2021-01-16 03:00:00,"0,0","0,0","5,726261156291944","5,726261156291944"
2021-01-16 04:00:00,"0,0","0,0","5,698100104010707","5,698100104010707"
2021-01-16 05:00:00,"0,0","0,0","5,637669910995034","5,637669910995034"
2021-01-16 06:00:00,"0,0","0,0","6,530584439515942","6,530584439515942"
2021-01-16 07:00:00,"19,44","1,0","0,0","19,44"
2021-01-16 08:00:00,"19,44","1,0","0,0","19,44000000000002"
2021-01-16 09:00:00,"0,0","-0,0","6,259925701723774","6,259925701723774"
2021-01-16 10:00:00,"0,0","0,0","5,589235540473173","5,589235540473173"
2021-01-16 11:00:00,"0,0","-0,0","5,609426745924456","5,609426745924456"
2021-01-16 12:00:00,"0,0","0,0","5,625569133938826","5,625569133938826"
2021-01-16 13:00:00,"0,0","0,0","5,625569133938826","5,625569133938826"
2021-01-16 14:00:00,"0,0","0,0","5,613463213151901","5,613463213151901"
2021-01-16 15:00:00,"0,0","0,0","5,597313811407496","5,597313811407496"
2021-01-16 16:00:00,"0,0","0,0","7,371114718587428","7,371114718587429"
2021-01-16 17:00:00,"19,44","1,0","0,0","19,440000000000005"
2021-01-16 18:00:00,"19,44","1,0","0,0","19,44000000000002"
2021-01-16 19:00:00,"19,44","1,0","0,0","19,44"
2021-01-16 20:00:00,"0,0","0,0","4,9591561403831825","4,9591561403831825"
2021-01-16 21:00:00,"0,0","0,0","5,961851711441191","5,961851711441191"
2021-01-16 22:00:00,"0,0","0,0","5,669914257264649","5,669914257264649"
2021-01-16 23:00:00,"0,0","0,0","5,698100104010707","5,698100104010707"
2021-01-17 00:00:00,"0,0","0,0","5,702124600779881","5,7021246007798805"
2021-01-17 01:00:00,"0,0","0,0","5,702124600779881","5,7021246007798805"
2021-01-17 02:00:00,"0,0","0,0","5,702124600779881","5,7021246007798805"
