,"(('Einspeicherung_Heisswasser', 'FünfundneunzigGradbus'), 'flow')","(('FünfundneunzigGradbus', 'WSP_drucklos'), 'flow')","(('WP_Speicher', 'FünfundneunzigGradbus'), 'flow')"
2021-01-07 23:00:00,"9,349069987234639","14,349069987234639","5,0"
2021-01-08 00:00:00,"9,235978338277846","14,235978338277846","5,0"
2021-01-08 01:00:00,"10,149622256676","15,149622256676","5,0"
2021-01-08 02:00:00,"0,0","5,0","5,0"
2021-01-08 03:00:00,"0,0","5,0","5,0"
2021-01-08 04:00:00,"0,0","5,0","5,0"
2021-01-08 05:00:00,"0,0","5,0","5,0"
2021-01-08 06:00:00,"0,0","5,0","5,0"
2021-01-08 07:00:00,"34,23834580428664","39,23834580428664","5,0"
2021-01-08 08:00:00,"27,974263633254093","32,9742636332541","5,0"
2021-01-08 09:00:00,"26,37178176036486","31,37178176036486","5,0"
2021-01-08 10:00:00,"27,465811118105016","32,465811118105016","5,0"
2021-01-08 11:00:00,"33,69646483262228","38,69646483262228","5,0"
2021-01-08 12:00:00,"0,0","5,0","5,0"
2021-01-08 13:00:00,"0,0","5,0","5,0"
2021-01-08 14:00:00,"0,0","5,0","5,0"
2021-01-08 15:00:00,"0,0","5,0","5,0"
2021-01-08 16:00:00,"0,0","5,0","5,0"
2021-01-08 17:00:00,"24,846222600247042","29,846222600247042","5,0"
2021-01-08 18:00:00,"26,543986753326003","31,543986753326003","5,0"
2021-01-08 19:00:00,"24,731849594074095","29,731849594074095","5,0"
2021-01-08 20:00:00,"33,944235537500774","38,944235537500774","5,0"
2021-01-08 21:00:00,"0,0","5,0","5,0"
2021-01-08 22:00:00,"13,818307613641743","18,818307613641743","5,0"
2021-01-08 23:00:00,"31,809794813359964","36,809794813359964","5,0"
2021-01-09 00:00:00,"13,556324098349355","18,556324098349357","5,0"
2021-01-09 01:00:00,"39,33577415686539","44,33577415686539","5,0"
2021-01-09 02:00:00,"34,7266881455899","39,7266881455899","5,0"
2021-01-09 03:00:00,"26,160566847829884","31,160566847829884","5,0"
2021-01-09 04:00:00,"14,711388633394279","19,71138863339428","5,0"
2021-01-09 05:00:00,"42,58456176401123","47,58456176401123","5,0"
2021-01-09 06:00:00,"32,47528411822038","37,47528411822038","5,0"
2021-01-09 07:00:00,"28,00458590882459","33,004585908824595","5,0"
2021-01-09 08:00:00,"17,402391762704767","22,402391762704767","5,0"
2021-01-09 09:00:00,"20,5182833826891","25,5182833826891","5,0"
2021-01-09 10:00:00,"27,729390208320705","32,72939020832071","5,0"
2021-01-09 11:00:00,"36,89412495683954","41,89412495683954","5,0"
2021-01-09 12:00:00,"33,09417948129347","38,09417948129347","5,0"
2021-01-09 13:00:00,"29,14039625139039","34,140396251390385","5,0"
2021-01-09 14:00:00,"29,81457942114364","34,81457942114364","5,0"
2021-01-09 15:00:00,"28,053192252157455","33,05319225215746","5,0"
2021-01-09 16:00:00,"26,93966602050891","31,93966602050891","5,0"
2021-01-09 17:00:00,"35,57989334356629","40,57989334356629","5,0"
2021-01-09 18:00:00,"41,825625306401804","46,825625306401804","5,0"
2021-01-09 19:00:00,"44,00149037775046","49,00149037775046","5,0"
2021-01-09 20:00:00,"49,30474004444453","54,30474004444453","5,0"
2021-01-09 21:00:00,"51,724713532575066","56,724713532575066","5,0"
2021-01-09 22:00:00,"1,8630011898559347","6,863001189855934","5,0"
2021-01-09 23:00:00,"10,324492119571644","15,324492119571644","5,0"
2021-01-10 00:00:00,"10,23763794004237","15,23763794004237","5,0"
2021-01-10 01:00:00,"23,625543268422383","28,625543268422383","5,0"
2021-01-10 02:00:00,"12,608097496897473","17,60809749689747","5,0"
2021-01-10 03:00:00,"7,753185386426318","12,753185386426317","5,0"
2021-01-10 04:00:00,"0,0","5,0","5,0"
2021-01-10 05:00:00,"40,20678647391077","45,20678647391077","5,0"
2021-01-10 06:00:00,"22,234576114821976","27,234576114821976","5,0"
2021-01-10 07:00:00,"3,732104450714176","8,732104450714175","5,0"
2021-01-10 08:00:00,"7,533892784067115","12,533892784067115","5,0"
2021-01-10 09:00:00,"25,1292130165283","30,1292130165283","5,0"
2021-01-10 10:00:00,"0,0","5,0","5,0"
2021-01-10 11:00:00,"0,0","5,0","5,0"
2021-01-10 12:00:00,"8,3825129253774","13,3825129253774","5,0"
2021-01-10 13:00:00,"10,036489793353043","15,036489793353043","5,0"
2021-01-10 14:00:00,"12,951336513811237","17,951336513811235","5,0"
2021-01-10 15:00:00,"8,67384207960954","13,67384207960954","5,0"
2021-01-10 16:00:00,"4,307961859604356","9,307961859604356","5,0"
2021-01-10 17:00:00,"0,23259331092730448","5,232593310927305","5,0"
2021-01-10 18:00:00,"0,0","5,0","5,0"
2021-01-10 19:00:00,"2,560753153026616","7,560753153026615","5,0"
2021-01-10 20:00:00,"9,811407019483786","14,811407019483786","5,0"
2021-01-10 21:00:00,"0,23766724442687834","5,237667244426878","5,0"
2021-01-10 22:00:00,"0,0","5,0","5,0"
2021-01-10 23:00:00,"43,03597415229584","48,03597415229584","5,0"
2021-01-11 00:00:00,"44,66767393269423","49,66767393269423","5,0"
2021-01-11 01:00:00,"44,80369327411489","49,80369327411489","5,0"
2021-01-11 02:00:00,"45,17621028198844","50,17621028198844","5,0"
2021-01-11 03:00:00,"36,843400577642456","41,843400577642456","5,0"
2021-01-11 04:00:00,"28,958690314215495","33,958690314215495","5,0"
2021-01-11 05:00:00,"17,747658759790422","22,747658759790422","5,0"
2021-01-11 06:00:00,"4,492336473484477","9,492336473484478","5,0"
2021-01-11 07:00:00,"0,0","5,0","5,0"
2021-01-11 08:00:00,"0,0","5,0","5,0"
2021-01-11 09:00:00,"0,0","5,0","5,0"
2021-01-11 10:00:00,"0,0","5,0","5,0"
2021-01-11 11:00:00,"0,0","5,0","5,0"
2021-01-11 12:00:00,"0,0","5,0","5,0"
2021-01-11 13:00:00,"9,641355140869434","14,641355140869434","5,0"
2021-01-11 14:00:00,"13,43764901654521","18,43764901654521","5,0"
2021-01-11 15:00:00,"22,842112964900842","27,842112964900842","5,0"
2021-01-11 16:00:00,"30,80278770275143","35,80278770275143","5,0"
2021-01-11 17:00:00,"27,123515020670432","32,12351502067043","5,0"
2021-01-11 18:00:00,"29,354773942995852","34,35477394299585","5,0"
2021-01-11 19:00:00,"37,658448203772004","42,658448203772004","5,0"
2021-01-11 20:00:00,"46,8200193366329","51,8200193366329","5,0"
2021-01-11 21:00:00,"39,51625700338614","44,51625700338614","5,0"
2021-01-11 22:00:00,"48,910784014658624","53,910784014658624","5,0"
2021-01-11 23:00:00,"59,7422984780305","64,7422984780305","5,0"
2021-01-12 00:00:00,"62,99901345019223","67,99901345019222","5,0"
2021-01-12 01:00:00,"63,363533451999764","68,36353345199976","5,0"
2021-01-12 02:00:00,"62,597740968027765","67,59774096802776","5,0"
2021-01-12 03:00:00,"48,833244389866685","53,833244389866685","5,0"
2021-01-12 04:00:00,"30,523548636174215","35,52354863617421","5,0"
2021-01-12 05:00:00,"10,313118609358856","15,313118609358856","5,0"
2021-01-12 06:00:00,"2,0194179098532716","7,019417909853272","5,0"
2021-01-12 07:00:00,"2,01625693353866","7,01625693353866","5,0"
2021-01-12 08:00:00,"0,0","5,0","5,0"
2021-01-12 09:00:00,"0,0","5,0","5,0"
2021-01-12 10:00:00,"0,0","5,0","5,0"
2021-01-12 11:00:00,"0,0","5,0","5,0"
2021-01-12 12:00:00,"0,0","5,0","5,0"
2021-01-12 13:00:00,"1,5990793963608796","6,59907939636088","5,0"
2021-01-12 14:00:00,"2,5268748628584565","7,526874862858456","5,0"
2021-01-12 15:00:00,"0,0","5,0","5,0"
2021-01-12 16:00:00,"0,0","5,0","5,0"
2021-01-12 17:00:00,"51,97444650370157","56,97444650370157","5,0"
2021-01-12 18:00:00,"7,442277452892701","12,4422774528927","5,0"
2021-01-12 19:00:00,"7,734199044381561","12,734199044381562","5,0"
2021-01-12 20:00:00,"0,0","5,0","5,0"
2021-01-12 21:00:00,"0,0","5,0","5,0"
2021-01-12 22:00:00,"2,897511544045435","7,897511544045435","5,0"
2021-01-12 23:00:00,"14,915979280476208","19,915979280476208","5,0"
2021-01-13 00:00:00,"26,595154821134628","31,595154821134628","5,0"
2021-01-13 01:00:00,"25,234969088837147","30,234969088837147","5,0"
2021-01-13 02:00:00,"27,90127843695666","32,90127843695666","5,0"
2021-01-13 03:00:00,"33,964699607216936","38,964699607216936","5,0"
2021-01-13 04:00:00,"21,386002592634743","26,386002592634743","5,0"
2021-01-13 05:00:00,"14,041740247589349","19,04174024758935","5,0"
2021-01-13 06:00:00,"11,49099025134496","16,49099025134496","5,0"
2021-01-13 07:00:00,"22,49685631071174","27,49685631071174","5,0"
2021-01-13 08:00:00,"16,29890327693873","21,29890327693873","5,0"
2021-01-13 09:00:00,"15,671774079780363","20,671774079780363","5,0"
2021-01-13 10:00:00,"16,780949781030742","21,780949781030742","5,0"
2021-01-13 11:00:00,"12,694646698692003","17,694646698692004","5,0"
2021-01-13 12:00:00,"6,411285623503605","11,411285623503606","5,0"
2021-01-13 13:00:00,"5,34358590039178","10,34358590039178","5,0"
2021-01-13 14:00:00,"0,0","5,0","5,0"
2021-01-13 15:00:00,"0,0","5,0","5,0"
2021-01-13 16:00:00,"18,421578889580346","23,421578889580346","5,0"
2021-01-13 17:00:00,"19,96795854873838","24,96795854873838","5,0"
2021-01-13 18:00:00,"36,157768727693195","41,157768727693195","5,0"
2021-01-13 19:00:00,"39,468748339147645","44,468748339147645","5,0"
2021-01-13 20:00:00,"40,84297844469925","45,84297844469925","5,0"
2021-01-13 21:00:00,"46,131151674729196","51,131151674729196","5,0"
2021-01-13 22:00:00,"4,177764042205241","9,17776404220524","5,0"
2021-01-13 23:00:00,"5,504241711015744","10,504241711015744","5,0"
2021-01-14 00:00:00,"11,190334304537636","16,190334304537636","5,0"
2021-01-14 01:00:00,"6,96975128233243","11,96975128233243","5,0"
2021-01-14 02:00:00,"1,239233507187953","6,2392335071879526","5,0"
2021-01-14 03:00:00,"0,7412525726083866","5,741252572608387","5,0"
2021-01-14 04:00:00,"0,0","5,0","5,0"
2021-01-14 05:00:00,"45,47725449040201","50,47725449040201","5,0"
2021-01-14 06:00:00,"36,60207832646207","41,60207832646207","5,0"
2021-01-14 07:00:00,"38,21395523480152","43,21395523480152","5,0"
2021-01-14 08:00:00,"35,32470278885868","40,32470278885868","5,0"
2021-01-14 09:00:00,"28,45731837143894","33,457318371438944","5,0"
2021-01-14 10:00:00,"25,054571132491876","30,054571132491876","5,0"
2021-01-14 11:00:00,"25,617704523547303","30,617704523547303","5,0"
2021-01-14 12:00:00,"32,42577632773698","37,42577632773698","5,0"
2021-01-14 13:00:00,"38,440569363154154","43,440569363154154","5,0"
2021-01-14 14:00:00,"36,907391835082095","41,907391835082095","5,0"
2021-01-14 15:00:00,"34,01483770137627","39,01483770137627","5,0"
2021-01-14 16:00:00,"29,38846812383664","34,38846812383664","5,0"
2021-01-14 17:00:00,"20,407105967279545","25,407105967279545","5,0"
2021-01-14 18:00:00,"19,74578368940492","24,74578368940492","5,0"
2021-01-14 19:00:00,"22,068978198417028","27,068978198417028","5,0"
2021-01-14 20:00:00,"25,990745827952665","30,990745827952665","5,0"
2021-01-14 21:00:00,"33,14326891700288","38,14326891700288","5,0"
2021-01-14 22:00:00,"45,440658566155946","50,440658566155946","5,0"
2021-01-14 23:00:00,"0,5259101333230664","5,525910133323066","5,0"
2021-01-15 00:00:00,"7,929041024406882","12,929041024406882","5,0"
2021-01-15 01:00:00,"4,968821698314963","9,968821698314963","5,0"
2021-01-15 02:00:00,"9,321252628092612","14,321252628092612","5,0"
2021-01-15 03:00:00,"0,0","5,0","5,0"
2021-01-15 04:00:00,"10,99223490952921","15,99223490952921","5,0"
2021-01-15 05:00:00,"0,0","5,0","5,0"
2021-01-15 06:00:00,"0,0","5,0","5,0"
2021-01-15 07:00:00,"0,0","5,0","5,0"
2021-01-15 08:00:00,"0,0","5,0","5,0"
2021-01-15 09:00:00,"11,375259295348089","16,375259295348087","5,0"
2021-01-15 10:00:00,"22,88498204001539","27,88498204001539","5,0"
2021-01-15 11:00:00,"0,0","5,0","5,0"
2021-01-15 12:00:00,"0,0","5,0","5,0"
2021-01-15 13:00:00,"0,0","5,0","5,0"
2021-01-15 14:00:00,"0,0","5,0","5,0"
2021-01-15 15:00:00,"0,0","5,0","5,0"
2021-01-15 16:00:00,"37,73623120282692","42,73623120282692","5,0"
2021-01-15 17:00:00,"43,89818351924909","48,89818351924909","5,0"
2021-01-15 18:00:00,"0,0","5,0","5,0"
2021-01-15 19:00:00,"0,6140055858600664","5,614005585860067","5,0"
2021-01-15 20:00:00,"8,313469775249981","13,313469775249981","5,0"
2021-01-15 21:00:00,"15,40822726331392","20,40822726331392","5,0"
2021-01-15 22:00:00,"42,977762482425376","47,977762482425376","5,0"
2021-01-15 23:00:00,"48,3009097026484","53,3009097026484","5,0"
2021-01-16 00:00:00,"62,35914848363837","67,35914848363836","5,0"
2021-01-16 01:00:00,"60,694124851317355","65,69412485131735","5,0"
2021-01-16 02:00:00,"52,5759716802394","57,5759716802394","5,0"
2021-01-16 03:00:00,"37,096340358799125","42,096340358799125","5,0"
2021-01-16 04:00:00,"22,947763456198043","27,947763456198043","5,0"
2021-01-16 05:00:00,"1,3304143978689784","6,330414397868978","5,0"
2021-01-16 06:00:00,"0,0","5,0","5,0"
2021-01-16 07:00:00,"20,935900246554862","25,935900246554862","5,0"
2021-01-16 08:00:00,"14,161304695608678","19,161304695608678","5,0"
2021-01-16 09:00:00,"0,0","5,0","5,0"
2021-01-16 10:00:00,"0,348706565157258","5,348706565157258","5,0"
2021-01-16 11:00:00,"4,860344833939224","9,860344833939223","5,0"
2021-01-16 12:00:00,"7,401978672378691","12,401978672378691","5,0"
2021-01-16 13:00:00,"12,785772620328025","17,785772620328025","5,0"
2021-01-16 14:00:00,"7,621616211755371","12,62161621175537","5,0"
2021-01-16 15:00:00,"7,3416059050912175","12,341605905091217","5,0"
2021-01-16 16:00:00,"0,0","5,0","5,0"
2021-01-16 17:00:00,"17,736318247647738","22,736318247647738","5,0"
2021-01-16 18:00:00,"22,31782765306885","27,31782765306885","5,0"
2021-01-16 19:00:00,"23,60227774506381","28,60227774506381","5,0"
2021-01-16 20:00:00,"0,0","5,0","5,0"
2021-01-16 21:00:00,"0,0","5,0","5,0"
2021-01-16 22:00:00,"8,948111325183246","13,948111325183246","5,0"
2021-01-16 23:00:00,"20,657276586263446","25,657276586263446","5,0"
2021-01-17 00:00:00,"24,58056029111401","29,58056029111401","5,0"
2021-01-17 01:00:00,"26,806953374717466","31,806953374717466","5,0"
2021-01-17 02:00:00,"30,266357729158788","35,266357729158784","5,0"
2021-01-17 03:00:00,"28,98075793429887","33,98075793429887","5,0"
2021-01-17 04:00:00,"15,489888154782394","20,489888154782392","5,0"
2021-01-17 05:00:00,"0,0","5,0","5,0"
2021-01-17 06:00:00,"0,0","5,0","5,0"
2021-01-17 07:00:00,"0,0","5,0","5,0"
2021-01-17 08:00:00,"0,0","5,0","5,0"
2021-01-17 09:00:00,"0,0","5,0","5,0"
2021-01-17 10:00:00,"0,0","5,0","5,0"
2021-01-17 11:00:00,"0,0","5,0","5,0"
2021-01-17 12:00:00,"0,0","5,0","5,0"
2021-01-17 13:00:00,"9,605912073178287","14,605912073178287","5,0"
2021-01-17 14:00:00,"27,411562601307022","32,411562601307025","5,0"
2021-01-17 15:00:00,"32,925731826501014","37,925731826501014","5,0"
2021-01-17 16:00:00,"14,270802080223135","19,270802080223135","5,0"
2021-01-17 17:00:00,"49,80460632884872","54,80460632884872","5,0"
2021-01-17 18:00:00,"49,60349921338292","54,60349921338292","5,0"
2021-01-17 19:00:00,"0,0","5,0","5,0"
2021-01-17 20:00:00,"10,226610858896183","15,226610858896183","5,0"
2021-01-17 21:00:00,"14,781985425904228","19,781985425904228","5,0"
2021-01-17 22:00:00,"34,687513915314966","39,687513915314966","5,0"
2021-01-17 23:00:00,"46,76202874327458","51,76202874327458","5,0"
2021-01-18 00:00:00,"42,05556556225169","47,05556556225169","5,0"
2021-01-18 01:00:00,"33,83451017558533","38,83451017558533","5,0"
2021-01-18 02:00:00,"33,50376972044327","38,50376972044327","5,0"
2021-01-18 03:00:00,"24,381327239921944","29,381327239921944","5,0"
2021-01-18 04:00:00,"13,25861525758603","18,25861525758603","5,0"
2021-01-18 05:00:00,"0,0","5,0","5,0"
2021-01-18 06:00:00,"0,0","5,0","5,0"
2021-01-18 07:00:00,"0,0","5,0","5,0"
2021-01-18 08:00:00,"0,0","5,0","5,0"
