,"(('Import_Strom_Eigenverbrauch', 'Strom_HS_Eigenverbrauch'), 'flow')","(('Strom_HS_Eigenverbrauch', 'P2H_Heizstab'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_AHK_RG'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Heisswasser'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Luftwaerme'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Speicher'), 'flow')","(('Trafo_Kosten_Eigenverbrauch', 'Strom_HS_Eigenverbrauch'), 'flow')"
2021-01-04 22:00:00,"0,0","0,0","0,0","0,7605707553344678","0,0","1,504142333288062","2,2647130886225297"
2021-01-04 23:00:00,"0,0","0,0","0,0","0,7451134723861995","0,0","1,4871655575173162","2,232279029903516"
2021-01-05 00:00:00,"0,0","0,0","0,0","0,7389421183882399","0,0","1,476979492054869","2,2159216104431088"
2021-01-05 01:00:00,"0,0","0,0","0,0","0,7402546265914162","0,0","1,4803748472090181","2,220629473800434"
2021-01-05 02:00:00,"0,0","0,0","0,0","0,7340774786605382","0,0","1,4701887817465706","2,204266260407109"
2021-01-05 03:00:00,"0,0","0,0","0,0","0,7413725232909067","0,0","1,4803748472090181","2,221747370499972"
2021-01-05 04:00:00,"0,0","0,0","0,0","0,7640978673295826","0,0","1,5075376884422111","2,2716355557717938"
2021-01-05 05:00:00,"0,0","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","2,3061926581320242"
2021-01-05 06:00:00,"0,0","0,0","0,0","0,7860774344935473","0,0","1,5245144642129564","2,3105918987065035"
2021-01-05 07:00:00,"0,0","0,0","0,0","0,7895765472312701","0,0","1,527909819367106","2,3174863665983763"
2021-01-05 08:00:00,"0,0","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","2,3218705118049554"
2021-01-05 09:00:00,"0,0","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","2,3218705118049554"
2021-01-05 10:00:00,"0,0","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","2,3196795810549014"
2021-01-05 11:00:00,"0,0","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","2,31638890186431"
2021-01-05 12:00:00,"0,0","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","2,31529086486313"
2021-01-05 13:00:00,"0,0","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","2,3094929490219274"
2021-01-05 14:00:00,"0,0","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","2,308393425997316"
2021-01-05 15:00:00,"0,0","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","2,3083934259972265"
2021-01-05 16:00:00,"0,0","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","2,3083934259972265"
2021-01-05 17:00:00,"0,0","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","2,3083934259973327"
2021-01-05 18:00:00,"0,0","0,0","0,0","0,7805769481790891","0,0","1,5245144642129564","2,3050914123921595"
2021-01-05 19:00:00,"0,0","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","2,300390744615523"
2021-01-05 20:00:00,"0,0","0,0","0,0","0,7735528550895074","0,0","1,5177237539046584","2,291276608994166"
2021-01-05 21:00:00,"0,0","0,0","0,0","0,7654062540887085","0,0","1,5109330435963606","2,276339297685315"
2021-01-05 22:00:00,"0,0","0,0","0,0","0,7535054383435986","0,0","1,4973516229797637","2,2508570613233623"
2021-01-05 23:00:00,"0,0","0,0","0,0","0,742684687048944","0,0","1,4837702023631671","2,226454889412215"
2021-01-06 00:00:00,"0,0","0,0","0,0","0,7292077256602287","0,0","1,4633980714382728","2,1926057970985013"
2021-01-06 01:00:00,"0,0","0,0","0,0","0,7243328513211517","0,0","1,4566073611299744","2,180940212451126"
2021-01-06 02:00:00,"0,0","0,0","0,0","0,7243328513211517","0,0","1,4566073611299744","2,180940212451126"
2021-01-06 03:00:00,"2,026265842874325","0,0","0,0","0,7243328513211517","0,0","1,4566073611299744","0,15467436957680114"
2021-01-06 04:00:00,"2,026265842874325","0,0","0,0","0,7389421183882399","0,0","1,476979492054869","0,18965576756878377"
2021-01-06 05:00:00,"2,026265842874325","0,0","0,0","0,7559282064718984","0,0","1,500746978133913","0,23040934173148608"
2021-01-06 06:00:00,"0,0","0,0","0,0","0,7700352987318603","0,0","1,5143283987505094","2,2843636974823696"
2021-01-06 07:00:00,"0,0","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","2,2854694260672"
2021-01-06 08:00:00,"0,0","0,0","0,0","0,7746570868713258","0,0","1,5177237539046584","2,292380840776093"
2021-01-06 09:00:00,"0,0","0,0","0,0","0,7757607418048846","0,0","1,5177237539046584","2,2934844957096168"
2021-01-06 10:00:00,"2,026265842874325","0,0","0,0","0,7724480460070581","0,0","1,5177237539046584","0,2639059570373914"
2021-01-06 11:00:00,"2,026265842874325","0,0","0,0","0,7689289917614751","0,0","1,5143283987505094","0,2569915476376594"
2021-01-06 12:00:00,"2,026265842874325","0,0","0,0","0,7654062540887085","0,0","1,5109330435963606","0,25007345481074417"
2021-01-06 13:00:00,"2,026265842874325","0,0","0,0","0,7654062540887085","0,0","1,5109330435963606","0,25007345481074417"
2021-01-06 14:00:00,"2,026265842874325","0,0","0,0","0,765206017004578","0,0","1,5075376884422111","0,24647786257246418"
2021-01-06 15:00:00,"0,0","0,0","0,0","0,7618798272025132","0,0","1,5075376884422111","2,2694175156447245"
2021-01-06 16:00:00,"0,0","0,0","0,0","0,7676212893945339","0,0","1,5109330435963606","2,278554332990968"
2021-01-06 17:00:00,"0,0","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","2,285469426067246"
2021-01-06 18:00:00,"0,0","0,0","0,0","0,7735528550895074","0,0","1,5177237539046584","2,2912766089942247"
2021-01-06 19:00:00,"0,0","0,0","0,0","0,7724480460070581","0,0","1,5177237539046584","2,2901717999117968"
2021-01-06 20:00:00,"0,0","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","2,2854694260672"
2021-01-06 21:00:00,"2,026265842874325","0,0","0,0","0,765206017004578","0,0","1,5075376884422111","0,24647786257246418"
2021-01-06 22:00:00,"2,026265842874325","0,0","0,0","0,7559282064718984","0,0","1,500746978133913","0,23040934173148608"
2021-01-06 23:00:00,"2,026265842874325","0,0","0,0","0,7473449586993576","0,0","1,4871655575173162","0,20824467334234864"
2021-01-07 00:00:00,"2,026265842874325","0,0","0,0","0,7329567844476552","0,0","1,4701887817465706","0,17687972331990087"
2021-01-07 01:00:00,"2,0262658428743245","0,0","0,0","0,7353906762967825","0,0","1,4735841369007197","0,18270897032317723"
2021-01-07 02:00:00,"2,0262658428743245","0,0","0,0","0,7353906762967825","0,0","1,4735841369007197","0,18270897032317723"
2021-01-07 03:00:00,"2,0262658428743245","0,0","0,0","0,7353906762967825","0,0","1,4735841369007197","0,18270897032317723"
2021-01-07 04:00:00,"2,026265842874325","0,0","0,0","0,7486560902058476","0,0","1,4905609126714654","0,21295116000298808"
2021-01-07 05:00:00,"2,026265842874325","0,0","0,0","0,7605707553344678","0,0","1,504142333288062","0,23844724574820475"
2021-01-07 06:00:00,"2,0262658428743245","0,0","0,0","0,7676212893945339","0,0","1,5109330435963606","0,2522884901165696"
2021-01-07 07:00:00,"2,026265842874325","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","0,2592035831928752"
2021-01-07 08:00:00,"2,026265842874325","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","0,2741249017411982"
2021-01-07 09:00:00,"2,026265842874325","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","0,28212758312290154"
2021-01-07 10:00:00,"2,026265842874325","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","0,28792641227319526"
2021-01-07 11:00:00,"2,026265842874325","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","0,2890250219888051"
2021-01-07 12:00:00,"2,026265842874325","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","0,2890250219888051"
2021-01-07 13:00:00,"2,026265842874325","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","0,2890250219888051"
2021-01-07 14:00:00,"2,026265842874325","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","0,2890250219888051"
2021-01-07 15:00:00,"2,026265842874325","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","0,2832271061476024"
2021-01-07 16:00:00,"0,0","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","2,3141922551475202"
2021-01-07 17:00:00,"0,0","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","2,3141922551475202"
2021-01-07 18:00:00,"0,0","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","2,31529086486313"
2021-01-07 19:00:00,"0,0","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","2,31529086486313"
2021-01-07 20:00:00,"0,0","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","2,306192658131787"
2021-01-07 21:00:00,"0,0","0,0","0,0","0,7676212893945339","0,0","1,5109330435963606","2,2785543329908946"
2021-01-07 22:00:00,"0,0","0,0","0,0","0,7581511064554145","0,0","1,500746978133913","2,2588980845893274"
2021-01-07 23:00:00,"0,0","0,0","0,0","0,7438016528925621","0,0","1,4837702023631671","2,227571855255729"
2021-01-08 00:00:00,"0,0","0,0","0,0","0,7413725232909067","0,0","1,4803748472090181","2,2217473704999247"
2021-01-08 01:00:00,"0,0","0,0","0,0","0,7402546265914162","0,0","1,4803748472090181","2,220629473800434"
2021-01-08 02:00:00,"0,0","0,0","0,0","0,742684687048944","0,0","1,4837702023631671","2,226454889412111"
2021-01-08 03:00:00,"0,0","0,0","0,0","0,7462295081967211","0,0","1,4871655575173162","2,233395065714037"
2021-01-08 04:00:00,"2,0262658428743245","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","0,24426098311532796"
2021-01-08 05:00:00,"2,026265842874325","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","0,2832271061476024"
2021-01-08 06:00:00,"2,026265842874325","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","0,2923174166386713"
2021-01-08 07:00:00,"2,026265842874325","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","0,2966992790301912"
2021-01-08 08:00:00,"2,026265842874325","0,0","0,0","0,7983357170719022","0,0","1,527909819367106","0,299979693564683"
2021-01-08 09:00:00,"2,026265842874325","0,0","0,0","0,7994280514753672","0,0","1,527909819367106","0,30107202796814825"
2021-01-08 10:00:00,"2,026265842874325","0,0","0,0","0,7994280514753672","0,0","1,527909819367106","0,30107202796814825"
2021-01-08 11:00:00,"2,026265842874325","0,0","0,0","0,7972428144101964","0,0","1,527909819367106","0,2988867909029773"
2021-01-08 12:00:00,"2,026265842874325","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","0,2966992790301912"
2021-01-08 13:00:00,"2,026265842874325","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","0,2966992790301912"
2021-01-08 14:00:00,"2,026265842874325","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","0,2977933195394833"
2021-01-08 15:00:00,"2,026265842874325","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","0,2966992790301912"
2021-01-08 16:00:00,"2,026265842874325","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","0,2977933195394833"
2021-01-08 17:00:00,"0,0","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","2,322965121904516"
2021-01-08 18:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316701916"
2021-01-08 19:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316701916"
2021-01-08 20:00:00,"0,0","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","2,31529086486313"
2021-01-08 21:00:00,"0,0","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","2,306192658131787"
2021-01-08 22:00:00,"0,0","0,0","0,0","0,7676212893945339","0,0","1,5109330435963606","2,2785543329908946"
2021-01-08 23:00:00,"0,0","0,0","0,0","0,752194994103001","0,0","1,4939562678256144","2,2461512619286155"
2021-01-09 00:00:00,"0,0","0,0","0,0","0,7499672217123379","0,0","1,4939562678256144","2,243923489537952"
2021-01-09 01:00:00,"0,0","0,0","0,0","0,7497706121378948","0,0","1,4905609126714654","2,2403315248093603"
2021-01-09 02:00:00,"0,0","0,0","0,0","0,7475409836065572","0,0","1,4905609126714654","2,238101896278023"
2021-01-09 03:00:00,"0,0","0,0","0,0","0,7497706121378948","0,0","1,4905609126714654","2,2403315248093603"
2021-01-09 04:00:00,"0,0","0,0","0,0","0,761680408323518","0,0","1,504142333288062","2,26582274161158"
2021-01-09 05:00:00,"0,0","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","2,31529086486313"
2021-01-09 06:00:00,"0,0","0,0","0,0","0,7972428144101964","0,0","1,527909819367106","2,3251526337773023"
2021-01-09 07:00:00,"0,0","0,0","0,0","0,7994280514753672","0,0","1,527909819367106","2,3273378708424732"
2021-01-09 08:00:00,"0,0","0,0","0,0","0,7992202729044833","0,0","1,5245144642129564","2,3237347371174875"
2021-01-09 09:00:00,"0,0","0,0","0,0","0,8003118097960243","0,0","1,5245144642129564","2,3248262740089807"
2021-01-09 10:00:00,"0,0","0,0","0,0","0,7983357170719022","0,0","1,527909819367106","2,3262455364390697"
2021-01-09 11:00:00,"0,0","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","2,324059162413937"
2021-01-09 12:00:00,"0,0","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","2,3196795810550803"
2021-01-09 13:00:00,"0,0","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","2,3185832595130553"
2021-01-09 14:00:00,"0,0","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","2,318583259513082"
2021-01-09 15:00:00,"0,0","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","2,318583259513056"
2021-01-09 16:00:00,"0,0","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","2,3196795810548254"
2021-01-09 17:00:00,"0,0","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","2,3196795810548254"
2021-01-09 18:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316701916"
2021-01-09 19:00:00,"0,0","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","2,3185832595129963"
2021-01-09 20:00:00,"0,0","0,0","0,0","0,7860774344935473","0,0","1,5245144642129564","2,3105918987065035"
2021-01-09 21:00:00,"0,0","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","2,306192658131787"
2021-01-09 22:00:00,"0,0","0,0","0,0","0,7640978673295826","0,0","1,5075376884422111","2,2716355557717938"
2021-01-09 23:00:00,"0,0","0,0","0,0","0,752194994103001","0,0","1,4939562678256144","2,2461512619286155"
2021-01-10 00:00:00,"0,0","0,0","0,0","0,7510813999213527","0,0","1,4939562678256144","2,245037667746967"
2021-01-10 01:00:00,"0,0","0,0","0,0","0,7462295081967211","0,0","1,4871655575173162","2,233395065714037"
2021-01-10 02:00:00,"0,0","0,0","0,0","0,7497706121378948","0,0","1,4905609126714654","2,2403315248093603"
2021-01-10 03:00:00,"0,0","0,0","0,0","0,7486560902058476","0,0","1,4905609126714654","2,239217002877313"
2021-01-10 04:00:00,"0,0","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","2,270526825989653"
2021-01-10 05:00:00,"0,0","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","2,3094929490219274"
2021-01-10 06:00:00,"0,0","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","2,322965121904516"
2021-01-10 07:00:00,"0,0","0,0","0,0","0,8014027795817638","0,0","1,5245144642129564","2,32591724379472"
2021-01-10 08:00:00,"0,0","0,0","0,0","0,8024931827035451","0,0","1,5245144642129564","2,3270076469165017"
2021-01-10 09:00:00,"0,0","0,0","0,0","0,8003118097960243","0,0","1,5245144642129564","2,324826274009036"
2021-01-10 10:00:00,"0,0","0,0","0,0","0,7972428144101964","0,0","1,527909819367106","2,3251526337773023"
2021-01-10 11:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316702306"
2021-01-10 12:00:00,"0,0","0,0","0,0","0,7895765472312701","0,0","1,527909819367106","2,3174863665986085"
2021-01-10 13:00:00,"0,0","0,0","0,0","0,7895765472312701","0,0","1,527909819367106","2,317486366598462"
